BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 12 May 2023 14:02:39 GMT
RS6_228_240		10.0	16.0	16.0	16.0	17.0	14.0	17.0	18.0	38.0	51.0	81.0	86.0	84.0	84.0	86.0	85.0	92.0	180.0	198.0	334.0	351.0	352.0	360.0	358.0	352.0	382.0	24.0	50.0	65.0	72.0	75.0	73.0	74.0	83.0	168.0	117.0	265.0	325.0	353.0	368.0	379.0	391.0	420.0	850.0	507.0	1070.0	1322.0	1431.0	1496.0	1510.0	1560.0	1694.0	36.0	82.0	110.0	123.0	132.0	145.0	146.0	164.0	336.0	189.0	419.0	558.0	654.0	701.0	732.0	760.0	824.0	1669.0	788.0	1731.0	2255.0	2603.0	2813.0	2963.0	3057.0	3365.0	18.0	32.0	35.0	41.0	39.0	40.0	40.0	47.0	87.0	88.0	165.0	195.0	196.0	202.0	204.0	203.0	222.0	451.0	370.0	688.0	784.0	813.0	825.0	822.0	830.0	902.0	13.0	15.0	19.0	19.0	17.0	18.0	16.0	20.0	40.0	53.0	86.0	86.0	89.0	89.0	89.0	90.0	99.0	193.0	223.0	339.0	362.0	364.0	374.0	363.0	370.0	390.0	24.0	48.0	59.0	67.0	69.0	68.0	68.0	78.0	152.0	127.0	262.0	308.0	335.0	345.0	352.0	357.0	383.0	774.0	502.0	1037.0	1247.0	1360.0	1389.0	1424.0	1454.0	1566.0	36.0	79.0	99.0	114.0	120.0	130.0	132.0	146.0	286.0	182.0	396.0	518.0	582.0	635.0	661.0	671.0	739.0	1470.0	742.0	1576.0	2071.0	2369.0	2544.0	2660.0	2712.0	2933.0	22.0	42.0	50.0	53.0	56.0	57.0	55.0	62.0	124.0	114.0	215.0	256.0	272.0	278.0	286.0	286.0	305.0	625.0	456.0	871.0	1034.0	1117.0	1142.0	1160.0	1176.0	1261.0	12.0	17.0	19.0	19.0	20.0	18.0	20.0	20.0	44.0	63.0	95.0	100.0	100.0	99.0	97.0	100.0	106.0	216.0	245.0	382.0	404.0	407.0	411.0	406.0	407.0	437.0	29.0	53.0	65.0	71.0	76.0	75.0	80.0	85.0	171.0	133.0	281.0	340.0	378.0	386.0	401.0	411.0	439.0	868.0	560.0	1133.0	1400.0	1520.0	1574.0	1602.0	1650.0	1731.0	45.0	87.0	120.0	131.0	143.0	153.0	162.0	176.0	360.0	220.0	467.0	614.0	700.0	759.0	803.0	824.0	901.0	1804.0	904.0	1887.0	2446.0	2824.0	3067.0	3217.0	3238.0	3640.0	26.0	53.0	63.0	72.0	76.0	74.0	76.0	80.0	169.0	135.0	264.0	332.0	364.0	379.0	388.0	389.0	422.0	852.0	554.0	1097.0	1354.0	1473.0	1536.0	1556.0	1598.0	1706.0
ACM1_444_456		2.0	0.0	2.0	0.0	2.0	2.0	0.0	1.0	4.0	6.0	7.0	6.0	8.0	6.0	7.0	11.0	8.0	13.0	20.0	31.0	31.0	28.0	28.0	34.0	34.0	28.0	-1.0	0.0	2.0	2.0	2.0	0.0	3.0	1.0	1.0	6.0	9.0	9.0	6.0	8.0	4.0	13.0	7.0	12.0	12.0	27.0	24.0	23.0	30.0	29.0	28.0	26.0	0.0	1.0	2.0	3.0	2.0	-1.0	1.0	1.0	3.0	5.0	6.0	9.0	6.0	8.0	5.0	8.0	6.0	18.0	21.0	30.0	34.0	23.0	29.0	21.0	34.0	30.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	2.0	5.0	4.0	1.0	7.0	4.0	6.0	5.0	4.0	14.0	8.0	18.0	27.0	21.0	23.0	23.0	27.0	27.0	1.0	1.0	0.0	2.0	2.0	2.0	-1.0	2.0	3.0	3.0	8.0	7.0	5.0	10.0	7.0	10.0	8.0	16.0	12.0	27.0	24.0	24.0	20.0	32.0	28.0	31.0	2.0	2.0	0.0	3.0	1.0	3.0	1.0	2.0	1.0	7.0	2.0	2.0	3.0	3.0	8.0	6.0	7.0	13.0	18.0	27.0	22.0	27.0	17.0	33.0	30.0	25.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	4.0	6.0	4.0	3.0	1.0	5.0	7.0	6.0	14.0	18.0	21.0	18.0	25.0	24.0	36.0	25.0	24.0	2.0	0.0	1.0	2.0	1.0	-1.0	1.0	1.0	4.0	3.0	4.0	8.0	8.0	8.0	4.0	8.0	8.0	16.0	20.0	14.0	17.0	24.0	28.0	21.0	22.0	31.0	2.0	2.0	0.0	0.0	0.0	1.0	2.0	2.0	5.0	4.0	6.0	4.0	5.0	5.0	7.0	5.0	10.0	18.0	11.0	27.0	31.0	32.0	28.0	27.0	26.0	38.0	2.0	0.0	2.0	1.0	1.0	1.0	5.0	1.0	3.0	1.0	6.0	6.0	6.0	6.0	8.0	9.0	7.0	14.0	17.0	29.0	23.0	22.0	27.0	28.0	24.0	31.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	3.0	2.0	7.0	4.0	6.0	5.0	4.0	6.0	7.0	13.0	18.0	22.0	18.0	25.0	24.0	25.0	21.0	28.0	-1.0	1.0	3.0	-1.0	3.0	3.0	2.0	3.0	4.0	5.0	8.0	9.0	8.0	8.0	8.0	6.0	8.0	15.0	22.0	35.0	33.0	34.0	35.0	35.0	35.0	31.0
BAD_112_124		-2.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	4.0	3.0	6.0	9.0	9.0	6.0	8.0	3.0	10.0	16.0	22.0	39.0	31.0	33.0	40.0	43.0	35.0	41.0	2.0	0.0	4.0	4.0	2.0	3.0	3.0	4.0	5.0	8.0	11.0	19.0	15.0	16.0	15.0	14.0	18.0	30.0	42.0	63.0	58.0	61.0	69.0	65.0	72.0	67.0	4.0	4.0	5.0	6.0	5.0	3.0	4.0	4.0	14.0	17.0	29.0	29.0	27.0	27.0	28.0	31.0	31.0	63.0	86.0	117.0	127.0	118.0	120.0	122.0	133.0	127.0	0.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	4.0	7.0	8.0	6.0	9.0	12.0	8.0	10.0	12.0	21.0	30.0	37.0	44.0	49.0	42.0	41.0	41.0	44.0	5.0	1.0	1.0	4.0	2.0	2.0	1.0	1.0	4.0	3.0	8.0	8.0	7.0	10.0	11.0	8.0	14.0	21.0	30.0	44.0	38.0	40.0	43.0	40.0	35.0	40.0	2.0	2.0	1.0	4.0	3.0	5.0	4.0	3.0	6.0	9.0	11.0	14.0	17.0	13.0	15.0	15.0	17.0	35.0	50.0	60.0	67.0	70.0	77.0	74.0	70.0	72.0	3.0	3.0	6.0	4.0	3.0	3.0	6.0	3.0	8.0	17.0	23.0	18.0	20.0	21.0	19.0	22.0	22.0	48.0	63.0	85.0	86.0	89.0	97.0	90.0	94.0	97.0	2.0	4.0	3.0	3.0	1.0	3.0	4.0	2.0	5.0	11.0	9.0	14.0	18.0	13.0	13.0	11.0	13.0	25.0	47.0	50.0	53.0	55.0	62.0	53.0	59.0	55.0	0.0	2.0	-1.0	1.0	4.0	2.0	3.0	2.0	6.0	8.0	10.0	15.0	9.0	8.0	10.0	11.0	12.0	20.0	25.0	33.0	39.0	49.0	42.0	49.0	48.0	47.0	3.0	2.0	5.0	2.0	2.0	2.0	2.0	4.0	7.0	11.0	17.0	19.0	16.0	16.0	14.0	16.0	18.0	39.0	49.0	64.0	61.0	70.0	67.0	66.0	71.0	75.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	14.0	26.0	33.0	27.0	30.0	34.0	28.0	35.0	32.0	72.0	106.0	128.0	135.0	133.0	133.0	137.0	136.0	139.0	1.0	1.0	2.0	0.0	2.0	2.0	2.0	4.0	8.0	10.0	13.0	17.0	15.0	10.0	11.0	13.0	17.0	29.0	50.0	51.0	60.0	59.0	58.0	55.0	64.0	63.0
CENPA_1_14		3.0	2.0	3.0	2.0	6.0	4.0	4.0	3.0	10.0	8.0	17.0	22.0	22.0	20.0	20.0	22.0	24.0	44.0	49.0	81.0	83.0	82.0	87.0	90.0	90.0	93.0	4.0	4.0	8.0	5.0	6.0	6.0	6.0	5.0	12.0	14.0	23.0	27.0	26.0	30.0	25.0	25.0	28.0	57.0	66.0	97.0	112.0	104.0	111.0	109.0	116.0	119.0	3.0	7.0	7.0	8.0	8.0	8.0	6.0	7.0	14.0	18.0	31.0	30.0	31.0	31.0	34.0	35.0	36.0	77.0	86.0	128.0	140.0	129.0	132.0	139.0	141.0	154.0	2.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	11.0	12.0	19.0	22.0	22.0	25.0	25.0	29.0	26.0	53.0	62.0	85.0	96.0	101.0	101.0	101.0	107.0	113.0	4.0	6.0	6.0	5.0	4.0	8.0	5.0	5.0	9.0	15.0	23.0	23.0	24.0	27.0	26.0	23.0	24.0	50.0	61.0	91.0	89.0	104.0	95.0	101.0	107.0	107.0	3.0	4.0	4.0	5.0	6.0	7.0	6.0	5.0	11.0	19.0	21.0	24.0	24.0	22.0	25.0	26.0	31.0	55.0	67.0	98.0	100.0	102.0	112.0	116.0	115.0	121.0	6.0	6.0	8.0	7.0	8.0	7.0	7.0	5.0	14.0	23.0	27.0	31.0	33.0	32.0	31.0	30.0	36.0	71.0	89.0	127.0	126.0	140.0	136.0	136.0	129.0	143.0	4.0	6.0	5.0	7.0	5.0	6.0	7.0	6.0	13.0	21.0	30.0	32.0	34.0	33.0	29.0	35.0	35.0	70.0	86.0	124.0	123.0	132.0	133.0	130.0	141.0	142.0	3.0	5.0	4.0	6.0	6.0	8.0	5.0	5.0	15.0	21.0	24.0	25.0	28.0	29.0	26.0	26.0	31.0	59.0	71.0	101.0	102.0	102.0	108.0	115.0	111.0	117.0	5.0	5.0	5.0	4.0	7.0	7.0	6.0	6.0	12.0	16.0	31.0	34.0	32.0	34.0	31.0	33.0	33.0	67.0	76.0	107.0	110.0	125.0	120.0	121.0	131.0	135.0	6.0	6.0	9.0	7.0	6.0	5.0	4.0	8.0	16.0	26.0	37.0	36.0	37.0	38.0	35.0	37.0	42.0	84.0	93.0	137.0	140.0	146.0	142.0	136.0	151.0	159.0	3.0	5.0	8.0	7.0	5.0	7.0	7.0	6.0	15.0	24.0	32.0	34.0	35.0	34.0	34.0	34.0	39.0	76.0	100.0	135.0	139.0	142.0	145.0	144.0	150.0	157.0
FRAP_2443_2455		1.0	-2.0	1.0	0.0	0.0	1.0	1.0	1.0	3.0	2.0	5.0	4.0	2.0	6.0	4.0	5.0	6.0	11.0	14.0	13.0	18.0	20.0	16.0	17.0	15.0	19.0	1.0	2.0	1.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	4.0	8.0	6.0	4.0	5.0	9.0	6.0	13.0	20.0	26.0	21.0	17.0	25.0	23.0	21.0	28.0	0.0	2.0	2.0	4.0	4.0	2.0	2.0	1.0	4.0	9.0	8.0	9.0	12.0	10.0	11.0	8.0	9.0	23.0	38.0	42.0	40.0	45.0	45.0	40.0	44.0	46.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	1.0	2.0	9.0	7.0	8.0	6.0	8.0	8.0	7.0	14.0	14.0	21.0	21.0	22.0	27.0	16.0	18.0	22.0	2.0	1.0	0.0	2.0	2.0	3.0	0.0	1.0	3.0	6.0	8.0	3.0	6.0	4.0	7.0	7.0	7.0	14.0	2.0	24.0	21.0	21.0	17.0	15.0	24.0	20.0	1.0	3.0	-1.0	1.0	0.0	1.0	2.0	2.0	2.0	6.0	6.0	4.0	6.0	7.0	1.0	6.0	7.0	13.0	25.0	25.0	25.0	23.0	28.0	24.0	30.0	29.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	1.0	2.0	7.0	7.0	9.0	5.0	9.0	9.0	6.0	8.0	17.0	27.0	32.0	34.0	29.0	37.0	35.0	33.0	32.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	2.0	5.0	5.0	7.0	6.0	7.0	8.0	8.0	9.0	17.0	23.0	32.0	33.0	35.0	37.0	28.0	32.0	30.0	1.0	2.0	0.0	1.0	2.0	-1.0	2.0	2.0	4.0	6.0	4.0	5.0	6.0	8.0	7.0	10.0	9.0	13.0	21.0	24.0	32.0	19.0	24.0	29.0	27.0	26.0	0.0	2.0	2.0	1.0	2.0	2.0	4.0	1.0	4.0	4.0	6.0	9.0	5.0	7.0	5.0	6.0	8.0	14.0	25.0	28.0	35.0	27.0	30.0	31.0	27.0	34.0	2.0	2.0	2.0	2.0	2.0	1.0	3.0	3.0	4.0	15.0	12.0	11.0	10.0	10.0	10.0	10.0	13.0	21.0	49.0	50.0	44.0	45.0	47.0	47.0	53.0	48.0	2.0	-1.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	7.0	8.0	8.0	5.0	9.0	6.0	9.0	15.0	23.0	30.0	33.0	32.0	28.0	33.0	35.0	35.0
K6PL_766_778		1.0	-1.0	1.0	-1.0	2.0	1.0	-2.0	1.0	3.0	4.0	2.0	3.0	4.0	2.0	4.0	2.0	2.0	7.0	10.0	7.0	12.0	16.0	14.0	21.0	15.0	5.0	2.0	-1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	-1.0	0.0	4.0	2.0	6.0	2.0	5.0	2.0	3.0	9.0	3.0	7.0	10.0	11.0	8.0	11.0	4.0	-3.0	2.0	-2.0	1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	4.0	4.0	1.0	-3.0	2.0	-3.0	0.0	4.0	-3.0	8.0	1.0	-2.0	4.0	4.0	2.0	7.0	1.0	0.0	1.0	2.0	0.0	0.0	-1.0	0.0	1.0	0.0	3.0	3.0	6.0	4.0	4.0	6.0	2.0	3.0	10.0	7.0	15.0	7.0	8.0	7.0	6.0	7.0	0.0	-2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	2.0	6.0	-3.0	1.0	5.0	5.0	1.0	5.0	4.0	0.0	5.0	9.0	6.0	5.0	8.0	6.0	0.0	1.0	0.0	-1.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	-1.0	3.0	3.0	3.0	5.0	1.0	1.0	6.0	2.0	6.0	-2.0	8.0	9.0	2.0	5.0	0.0	0.0	1.0	-1.0	-1.0	0.0	2.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	3.0	0.0	1.0	2.0	3.0	0.0	-2.0	1.0	-2.0	2.0	-3.0	5.0	2.0	2.0	0.0	1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	3.0	2.0	2.0	0.0	2.0	4.0	3.0	3.0	8.0	-1.0	3.0	3.0	1.0	8.0	8.0	8.0	1.0	-2.0	-1.0	-3.0	1.0	3.0	1.0	0.0	2.0	1.0	2.0	4.0	1.0	0.0	5.0	6.0	2.0	3.0	13.0	7.0	7.0	13.0	8.0	11.0	4.0	5.0	2.0	-1.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	-1.0	1.0	3.0	4.0	-1.0	2.0	3.0	-1.0	0.0	-1.0	0.0	-4.0	0.0	-6.0	3.0	4.0	3.0	0.0	-1.0	0.0	1.0	-1.0	0.0	1.0	0.0	0.0	2.0	3.0	1.0	3.0	1.0	-1.0	1.0	2.0	1.0	3.0	1.0	6.0	10.0	2.0	7.0	8.0	6.0	-2.0	0.0	1.0	-1.0	-1.0	0.0	-2.0	1.0	0.0	3.0	3.0	4.0	2.0	-1.0	2.0	0.0	2.0	3.0	10.0	11.0	2.0	10.0	12.0	7.0	12.0	5.0
LMNB1_16_28		1.0	0.0	1.0	0.0	2.0	3.0	1.0	1.0	5.0	3.0	5.0	5.0	9.0	8.0	6.0	10.0	10.0	16.0	17.0	28.0	28.0	31.0	36.0	37.0	25.0	36.0	1.0	2.0	2.0	3.0	3.0	2.0	4.0	2.0	2.0	4.0	5.0	11.0	8.0	10.0	6.0	8.0	8.0	15.0	19.0	35.0	35.0	31.0	31.0	29.0	32.0	34.0	0.0	-1.0	2.0	2.0	3.0	1.0	-2.0	-1.0	3.0	4.0	5.0	5.0	9.0	8.0	6.0	5.0	5.0	15.0	17.0	24.0	23.0	20.0	29.0	22.0	30.0	31.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	-2.0	7.0	0.0	1.0	3.0	8.0	7.0	2.0	7.0	15.0	15.0	17.0	15.0	19.0	13.0	22.0	16.0	3.0	2.0	1.0	2.0	0.0	3.0	0.0	0.0	2.0	6.0	6.0	8.0	9.0	7.0	8.0	7.0	9.0	16.0	18.0	32.0	33.0	26.0	33.0	32.0	30.0	35.0	1.0	2.0	1.0	1.0	0.0	1.0	3.0	0.0	4.0	4.0	4.0	7.0	6.0	4.0	1.0	6.0	8.0	11.0	17.0	20.0	27.0	19.0	19.0	14.0	19.0	25.0	2.0	2.0	-1.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	7.0	2.0	3.0	3.0	5.0	5.0	5.0	11.0	7.0	16.0	16.0	26.0	19.0	21.0	21.0	23.0	2.0	1.0	0.0	2.0	-2.0	-1.0	2.0	0.0	0.0	0.0	4.0	3.0	5.0	6.0	4.0	3.0	5.0	11.0	11.0	13.0	12.0	20.0	18.0	18.0	17.0	19.0	2.0	0.0	3.0	1.0	3.0	2.0	2.0	2.0	7.0	5.0	8.0	10.0	8.0	12.0	8.0	12.0	11.0	20.0	18.0	37.0	34.0	37.0	37.0	35.0	41.0	39.0	1.0	0.0	3.0	1.0	2.0	0.0	3.0	1.0	3.0	9.0	7.0	7.0	8.0	6.0	6.0	10.0	7.0	13.0	20.0	22.0	24.0	21.0	22.0	23.0	32.0	31.0	2.0	-1.0	3.0	2.0	2.0	1.0	1.0	0.0	2.0	10.0	9.0	11.0	9.0	10.0	9.0	8.0	8.0	15.0	24.0	37.0	27.0	34.0	31.0	33.0	31.0	30.0	1.0	1.0	2.0	0.0	0.0	-1.0	0.0	0.0	0.0	2.0	9.0	2.0	6.0	8.0	4.0	6.0	6.0	10.0	13.0	9.0	16.0	12.0	21.0	16.0	20.0	20.0
NEK2_172_184		1.0	1.0	0.0	1.0	2.0	0.0	-3.0	2.0	1.0	1.0	5.0	1.0	8.0	1.0	6.0	3.0	6.0	10.0	15.0	10.0	13.0	12.0	12.0	18.0	24.0	17.0	-1.0	0.0	2.0	0.0	-1.0	1.0	1.0	1.0	2.0	4.0	2.0	6.0	3.0	4.0	6.0	3.0	6.0	7.0	19.0	12.0	17.0	16.0	20.0	8.0	20.0	19.0	2.0	3.0	1.0	2.0	2.0	0.0	0.0	0.0	3.0	3.0	4.0	1.0	3.0	5.0	3.0	4.0	7.0	8.0	17.0	21.0	16.0	20.0	21.0	21.0	18.0	20.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	0.0	0.0	1.0	5.0	0.0	3.0	4.0	5.0	3.0	4.0	8.0	10.0	16.0	17.0	4.0	14.0	13.0	10.0	16.0	1.0	0.0	0.0	3.0	0.0	3.0	0.0	2.0	3.0	4.0	4.0	2.0	4.0	1.0	4.0	4.0	7.0	5.0	6.0	9.0	12.0	16.0	8.0	6.0	23.0	15.0	1.0	2.0	0.0	1.0	2.0	-1.0	2.0	2.0	1.0	2.0	2.0	4.0	5.0	3.0	5.0	4.0	5.0	7.0	13.0	16.0	17.0	15.0	15.0	23.0	18.0	16.0	0.0	-1.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	6.0	4.0	-2.0	1.0	5.0	2.0	2.0	3.0	8.0	9.0	13.0	10.0	9.0	5.0	8.0	7.0	11.0	4.0	1.0	0.0	2.0	-1.0	-1.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	2.0	5.0	2.0	4.0	7.0	7.0	11.0	7.0	13.0	15.0	15.0	12.0	13.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	3.0	-1.0	2.0	1.0	0.0	7.0	4.0	5.0	4.0	8.0	5.0	10.0	17.0	12.0	6.0	11.0	20.0	13.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	0.0	2.0	-1.0	0.0	2.0	3.0	1.0	4.0	1.0	4.0	7.0	4.0	6.0	4.0	1.0	9.0	5.0	15.0	17.0	0.0	0.0	3.0	-1.0	1.0	0.0	0.0	0.0	2.0	5.0	2.0	3.0	3.0	5.0	1.0	4.0	5.0	6.0	3.0	18.0	10.0	19.0	16.0	20.0	18.0	17.0	-1.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	3.0	5.0	5.0	3.0	4.0	6.0	6.0	10.0	10.0	13.0	16.0	18.0	20.0	14.0	15.0	19.0
PPR1A_28_40		2.0	5.0	5.0	3.0	5.0	5.0	4.0	5.0	12.0	13.0	20.0	20.0	22.0	24.0	27.0	26.0	28.0	57.0	58.0	85.0	97.0	100.0	105.0	103.0	113.0	115.0	4.0	4.0	6.0	7.0	4.0	7.0	7.0	8.0	15.0	18.0	29.0	35.0	31.0	37.0	37.0	36.0	40.0	78.0	83.0	134.0	140.0	139.0	144.0	150.0	148.0	160.0	5.0	6.0	9.0	9.0	9.0	10.0	9.0	8.0	21.0	26.0	40.0	42.0	48.0	50.0	46.0	52.0	51.0	104.0	108.0	177.0	181.0	188.0	185.0	198.0	203.0	211.0	2.0	4.0	6.0	6.0	6.0	8.0	5.0	5.0	14.0	15.0	27.0	32.0	27.0	29.0	30.0	31.0	33.0	71.0	69.0	113.0	117.0	122.0	122.0	130.0	132.0	137.0	3.0	4.0	3.0	5.0	5.0	7.0	6.0	6.0	11.0	17.0	26.0	31.0	23.0	27.0	30.0	31.0	31.0	67.0	67.0	103.0	111.0	116.0	115.0	122.0	128.0	133.0	4.0	5.0	6.0	5.0	6.0	7.0	5.0	6.0	13.0	19.0	23.0	24.0	28.0	29.0	30.0	29.0	29.0	64.0	86.0	122.0	118.0	117.0	122.0	128.0	133.0	131.0	6.0	6.0	6.0	8.0	8.0	9.0	10.0	7.0	19.0	24.0	36.0	42.0	41.0	42.0	40.0	44.0	45.0	91.0	102.0	154.0	159.0	165.0	171.0	172.0	183.0	181.0	4.0	5.0	5.0	7.0	4.0	6.0	7.0	6.0	13.0	23.0	28.0	26.0	28.0	35.0	31.0	33.0	36.0	69.0	76.0	116.0	120.0	125.0	131.0	142.0	137.0	144.0	4.0	5.0	5.0	3.0	5.0	6.0	4.0	6.0	13.0	16.0	22.0	23.0	22.0	26.0	30.0	28.0	30.0	62.0	71.0	89.0	111.0	105.0	114.0	115.0	118.0	125.0	2.0	5.0	8.0	6.0	8.0	8.0	7.0	7.0	14.0	24.0	30.0	32.0	28.0	28.0	34.0	36.0	38.0	77.0	90.0	126.0	138.0	141.0	138.0	155.0	145.0	155.0	7.0	8.0	8.0	8.0	9.0	8.0	9.0	10.0	22.0	35.0	45.0	49.0	51.0	52.0	49.0	53.0	55.0	108.0	122.0	193.0	197.0	201.0	206.0	207.0	212.0	225.0	3.0	4.0	7.0	5.0	5.0	7.0	6.0	6.0	13.0	23.0	32.0	36.0	34.0	35.0	39.0	35.0	41.0	77.0	87.0	125.0	135.0	138.0	151.0	139.0	149.0	148.0
RBL2_959_971		-2.0	-2.0	0.0	-1.0	2.0	1.0	-1.0	-1.0	1.0	1.0	2.0	-1.0	0.0	-1.0	1.0	-1.0	1.0	-2.0	6.0	0.0	-1.0	2.0	-2.0	-3.0	4.0	1.0	-1.0	0.0	1.0	1.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-2.0	-1.0	1.0	1.0	0.0	-2.0	2.0	-1.0	-5.0	-4.0	-4.0	1.0	-8.0	-1.0	-1.0	3.0	-2.0	1.0	0.0	-2.0	-2.0	-1.0	0.0	-2.0	-2.0	-5.0	-2.0	-2.0	-4.0	-4.0	-2.0	-2.0	0.0	-9.0	-3.0	-5.0	-10.0	-5.0	-10.0	-5.0	-2.0	-2.0	2.0	1.0	-1.0	-2.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	-2.0	3.0	-1.0	0.0	1.0	1.0	-5.0	-8.0	-9.0	-1.0	-8.0	0.0	3.0	-2.0	-1.0	0.0	0.0	2.0	-1.0	1.0	1.0	3.0	1.0	-1.0	0.0	-4.0	0.0	3.0	1.0	0.0	2.0	1.0	-1.0	3.0	0.0	8.0	5.0	8.0	0.0	0.0	-2.0	-1.0	1.0	1.0	2.0	0.0	-1.0	1.0	-2.0	-3.0	-3.0	-1.0	1.0	-2.0	2.0	0.0	3.0	2.0	2.0	5.0	-3.0	-1.0	-1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	-1.0	0.0	-3.0	0.0	0.0	-3.0	-5.0	-2.0	0.0	-3.0	0.0	-2.0	1.0	-9.0	-5.0	-3.0	-7.0	-10.0	-3.0	-4.0	2.0	0.0	-3.0	0.0	-1.0	-2.0	-1.0	1.0	-1.0	1.0	-3.0	2.0	-3.0	-1.0	3.0	-1.0	0.0	-2.0	-1.0	0.0	-7.0	-2.0	1.0	0.0	-5.0	-3.0	-1.0	2.0	0.0	-2.0	1.0	2.0	0.0	-1.0	2.0	1.0	0.0	2.0	-3.0	1.0	2.0	1.0	3.0	1.0	5.0	7.0	-1.0	7.0	-1.0	6.0	6.0	2.0	1.0	0.0	1.0	1.0	2.0	0.0	2.0	1.0	2.0	-1.0	-1.0	3.0	-1.0	2.0	1.0	2.0	-2.0	0.0	-2.0	-4.0	-7.0	-6.0	-3.0	-1.0	-2.0	-1.0	0.0	0.0	-1.0	-2.0	0.0	-1.0	-1.0	0.0	-1.0	3.0	1.0	2.0	2.0	1.0	-4.0	0.0	-2.0	-2.0	6.0	-2.0	-2.0	-4.0	-3.0	-3.0	4.0	-1.0	-1.0	2.0	1.0	1.0	-1.0	0.0	0.0	0.0	0.0	-2.0	3.0	0.0	2.0	2.0	-1.0	-2.0	1.0	4.0	15.0	3.0	6.0	6.0	4.0	10.0	8.0	4.0
