Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
AKT2,30.98287076139514,29,PTM-SEA,0.5671641791044776,3,AGC,AKT,NA,AKT2
MAP3K8,26.416972387637,34,PTM-SEA,0.4925373134328358,2,STE,STE-UNIQUE,NA,MAP3K8
PRKCI,4.0218284874328,46,PTM-SEA,0.23880597014925373,1,AGC,PKC,IOTA,PRKCI
MTOR,0,48,PTM-SEA,0,1,ATYPICAL,PIKK,FRAP,MTOR
MAPK8,-6.950126877544378,44,PTM-SEA,0.34328358208955223,2,CMGC,MAPK,JNK,MAPK8
MAPK9,0,48,PTM-SEA,0,1,CMGC,MAPK,JNK,MAPK9
CSNK1A1,0,48,PTM-SEA,0,1,CK1,CK1,CK1-A,CSNK1A1
CSNK1D,0,48,PTM-SEA,0,1,CK1,CK1,CK1-D,CSNK1D
MAPKAPK2,-34.67715177409193,28,PTM-SEA,0.582089552238806,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
GSK3B,104.80381044705274,1,PTM-SEA,1,4,CMGC,GSK,NA,GSK3B
CDK9,-90.74380165289256,4,PTM-SEA,0.9402985074626866,4,CMGC,CDK,CDK9,CDK9
RPS6KA3,-11.302287859249498,43,PTM-SEA,0.3582089552238806,2,AGC,RSK,RSK,RPS6KA3
NEK2,0,48,PTM-SEA,0,1,OTHER,NEK,NEK2,NEK2
DAPK1,0,48,PTM-SEA,0,1,CAMK,DAPK,DAPK,DAPK1
PRKAA2,40.674942212489995,25,PTM-SEA,0.6268656716417911,3,CAMK,CAMKL,AMPK,PRKAA2
CSNK2A1,29.442718540405494,31,PTM-SEA,0.5373134328358209,3,CMGC,CK2,NA,CSNK2A1
PRKDC,-53.69244620888155,18,PTM-SEA,0.7313432835820896,3,ATYPICAL,PIKK,DNAPK,PRKDC
ATM,43.16341427692879,24,PTM-SEA,0.6417910447761194,3,ATYPICAL,PIKK,ATM,ATM
AURKB,27.98385739000964,33,PTM-SEA,0.5074626865671642,3,OTHER,AUR,NA,AURKB
CDK3,0,48,PTM-SEA,0,1,CMGC,CDK,CDC2,CDK3
CDK6,-90.74380165289256,4,PTM-SEA,0.9402985074626866,4,CMGC,CDK,CDK4,CDK6
CDK5,-78.53101506431955,8,PTM-SEA,0.8805970149253731,4,CMGC,CDK,CDK5,CDK5
PRKCE,24.194047244950042,37,PTM-SEA,0.44776119402985076,2,AGC,PKC,ETA,PRKCE
PRKCQ,-39.99201706356084,26,PTM-SEA,0.6119402985074627,3,AGC,PKC,DELTA,PRKCQ
PRKCZ,67.2061889149102,12,PTM-SEA,0.8208955223880597,4,AGC,PKC,IOTA,PRKCZ
PRKCD,85.38588721657133,6,PTM-SEA,0.9104477611940298,4,AGC,PKC,DELTA,PRKCD
PRKAA1,14.858613210946144,41,PTM-SEA,0.3880597014925373,2,CAMK,CAMKL,AMPK,PRKAA1
PAK1,-18.158197680914377,40,PTM-SEA,0.40298507462686567,2,STE,STE20,PAKA,PAK1
PRKG2,-64.02709772825631,14,PTM-SEA,0.7910447761194029,4,AGC,PKG,NA,PRKG2
ROCK1,0,48,PTM-SEA,0,1,AGC,DMPK,ROCK,ROCK1
ATR,-75.4850596191134,9,PTM-SEA,0.8656716417910447,4,ATYPICAL,PIKK,ATR,ATR
DYRK1A,43.684948754716316,23,PTM-SEA,0.6567164179104478,3,CMGC,DYRK,DYRK1,DYRK1A
PRKG1,67.44222760860414,11,PTM-SEA,0.835820895522388,4,AGC,PKG,NA,PRKG1
PRKD1,55.05485431034425,17,PTM-SEA,0.746268656716418,3,CAMK,PKD,NA,PRKD1
RPS6KA2,46.84475893522386,19,PTM-SEA,0.7164179104477612,3,AGC,RSK,RSK,RPS6KA2
RPS6KA1,14.709014558111427,42,PTM-SEA,0.373134328358209,2,AGC,RSK,RSK,RPS6KA1
PKN1,-75.30843428008066,10,PTM-SEA,0.8507462686567164,4,AGC,PKN,NA,PKN1
MAPK14,-34.76138748245323,27,PTM-SEA,0.5970149253731343,3,CMGC,MAPK,P38,MAPK14
PIM3,4.0218284874328,46,PTM-SEA,0.23880597014925373,1,CAMK,PIM,NA,PIM3
BRSK2,0,48,PTM-SEA,0,1,CAMK,CAMKL,BRSK,BRSK2
BRSK1,0,48,PTM-SEA,0,1,CAMK,CAMKL,BRSK,BRSK1
VRK1,0,48,PTM-SEA,0,1,CK1,VRK,NA,VRK1
PLK3,0,48,PTM-SEA,0,1,OTHER,PLK,PLK2,PLK3
NEK6,0,48,PTM-SEA,0,1,OTHER,NEK,NEK6,NEK6
PIM2,4.0218284874328,46,PTM-SEA,0.23880597014925373,1,CAMK,PIM,NA,PIM2
AKT3,25.52437670920903,36,PTM-SEA,0.4626865671641791,2,AGC,AKT,NA,AKT3
AAK1,304,277,KEA3,0.08285714285714285,1,OTHER,NAK,BIKE,AAK1
ABL1,49,29,KEA3,0.9057142857142857,4,TK,ABL,NA,ABL1
ABL2,148.66666666666666,156,KEA3,0.48857142857142855,2,TK,ABL,NA,ABL2
ACVR1,97,89,KEA3,0.7057142857142857,3,TKL,STKR,TYPE1,ACVR1
ACVR1B,198,201,KEA3,0.32857142857142857,2,TKL,STKR,TYPE1,ACVR1B
ACVR2B,214,214,KEA3,0.2857142857142857,2,TKL,STKR,TYPE2,ACVR2B
AKT1,24.333333333333332,10,KEA3,0.9714285714285714,4,AGC,AKT,NA,AKT1
AKT2,65.66666666666667,43,KEA3,0.86,4,AGC,AKT,NA,AKT2
AKT3,18,8,KEA3,0.9771428571428571,4,AGC,AKT,NA,AKT3
ALK,48,28,KEA3,0.9085714285714286,4,TK,ALK,NA,ALK
ARAF,91,78,KEA3,0.74,3,TKL,RAF,RAF,ARAF
ATM,113,110,KEA3,0.6342857142857142,3,ATYPICAL,PIKK,ATM,ATM
ATR,71.33333333333333,51,KEA3,0.8314285714285714,4,ATYPICAL,PIKK,ATR,ATR
AURKA,17.666666666666668,7,KEA3,0.9828571428571429,4,OTHER,AUR,NA,AURKA
AURKB,41,22,KEA3,0.9257142857142857,4,OTHER,AUR,NA,AURKB
AURKC,186.5,194,KEA3,0.3657142857142857,2,OTHER,AUR,NA,AURKC
AXL,207,209,KEA3,0.3057142857142857,2,TK,AXL,NA,AXL
BLK,260.5,249,KEA3,0.16285714285714287,1,TK,SRC,SRCB,BLK
BMP2K,328,297,KEA3,0.025714285714285714,1,OTHER,NAK,BIKE,BMP2K
BMPR1A,159,170,KEA3,0.43714285714285717,2,TKL,STKR,TYPE1,BMPR1A
BMPR1B,120,119,KEA3,0.6057142857142858,3,TKL,STKR,TYPE1,BMPR1B
BMPR2,227.5,225,KEA3,0.24,1,TKL,STKR,TYPE2,BMPR2
BMX,130.33333333333334,134,KEA3,0.56,3,TK,TEC,NA,BMX
BRAF,109.5,104,KEA3,0.6542857142857142,3,TKL,RAF,RAF,BRAF
BRSK1,138,143,KEA3,0.5257142857142857,3,CAMK,CAMKL,BRSK,BRSK1
BRSK2,309,282,KEA3,0.06857142857142857,1,CAMK,CAMKL,BRSK,BRSK2
BTK,69.66666666666667,46,KEA3,0.8485714285714285,4,TK,TEC,NA,BTK
BUB1,154.5,165,KEA3,0.4542857142857143,2,OTHER,BUB,NA,BUB1
CAMK1,91.66666666666667,80,KEA3,0.7342857142857143,3,CAMK,CAMK1,NA,CAMK1
CAMK1D,250,242,KEA3,0.18571428571428572,1,CAMK,CAMK1,NA,CAMK1D
CAMK2A,61.333333333333336,39,KEA3,0.8714285714285714,4,CAMK,CAMK2,NA,CAMK2A
CAMK2B,118,115,KEA3,0.6171428571428571,3,CAMK,CAMK2,NA,CAMK2B
CAMK2D,95,86,KEA3,0.7171428571428572,3,CAMK,CAMK2,NA,CAMK2D
CAMK2G,7,3,KEA3,0.9942857142857143,4,CAMK,CAMK2,NA,CAMK2G
CAMK4,92.66666666666667,84,KEA3,0.7228571428571429,3,CAMK,CAMK1,NA,CAMK4
CAMKK1,138.66666666666666,145,KEA3,0.52,3,OTHER,CAMKK,META,CAMKK1
CAMKK2,108.5,102,KEA3,0.66,3,OTHER,CAMKK,META,CAMKK2
CDC42BPA,290,266,KEA3,0.11428571428571428,1,AGC,DMPK,GEK,CDC42BPA
CDC7,204.5,206,KEA3,0.3142857142857143,2,OTHER,CDC7,NA,CDC7
CDK1,32.5,15,KEA3,0.9485714285714286,4,CMGC,CDK,CDC2,CDK1
CDK11A,334,301,KEA3,0.014285714285714285,1,NA,NA,NA,CDK11A
CDK12,318,290,KEA3,0.045714285714285714,1,CMGC,CDK,CRK7,CDK12
CDK15,277,257,KEA3,0.14,1,CMGC,CDK,PFTAIRE,CDK15
CDK16,268,252,KEA3,0.15428571428571428,1,CMGC,CDK,PCTAIRE,CDK16
CDK18,264,251,KEA3,0.15714285714285714,1,CMGC,CDK,PCTAIRE,CDK18
CDK19,246,238,KEA3,0.2,1,CMGC,CDK,CDK8,CDK19
CDK2,18,8,KEA3,0.9771428571428571,4,CMGC,CDK,CDC2,CDK2
CDK20,239,232,KEA3,0.22,1,CMGC,CDK,CCRK,CDK20
CDK3,86.33333333333333,71,KEA3,0.7628571428571429,4,CMGC,CDK,CDC2,CDK3
CDK4,39.666666666666664,21,KEA3,0.9285714285714286,4,CMGC,CDK,CDK4,CDK4
CDK5,28.666666666666664,13,KEA3,0.9571428571428572,4,CMGC,CDK,CDK5,CDK5
CDK6,69.66666666666667,46,KEA3,0.8485714285714285,4,CMGC,CDK,CDK4,CDK6
CDK7,60.33333333333333,36,KEA3,0.88,4,CMGC,CDK,CDK7,CDK7
CDK8,154.5,165,KEA3,0.4542857142857143,2,CMGC,CDK,CDK8,CDK8
CDK9,43.666666666666664,24,KEA3,0.92,4,CMGC,CDK,CDK9,CDK9
CDKL3,307,280,KEA3,0.07428571428571429,1,CMGC,CDKL,NA,CDKL3
CDKL5,72,52,KEA3,0.8257142857142857,4,CMGC,CDKL,NA,CDKL5
CHEK1,28.666666666666664,13,KEA3,0.9571428571428572,4,CAMK,CAMKL,CHK1,CHEK1
CHEK2,70,47,KEA3,0.8457142857142858,4,CAMK,RAD53,NA,CHEK2
CHUK,46.33333333333333,26,KEA3,0.9142857142857143,4,OTHER,IKK,NA,CHUK
CLK1,149.5,158,KEA3,0.4828571428571429,2,CMGC,CLK,NA,CLK1
CLK2,87.5,73,KEA3,0.7571428571428571,4,CMGC,CLK,NA,CLK2
CLK3,212.5,213,KEA3,0.2914285714285714,2,CMGC,CLK,NA,CLK3
CLK4,324,295,KEA3,0.03142857142857143,1,CMGC,CLK,NA,CLK4
CSF1R,205,207,KEA3,0.31142857142857144,2,TK,PDGFR,NA,CSF1R
CSK,161.33333333333334,172,KEA3,0.43142857142857144,2,TK,CSK,NA,CSK
CSNK1A1,97,89,KEA3,0.7057142857142857,3,CK1,CK1,CK1-A,CSNK1A1
CSNK1A1L,339,306,KEA3,0,1,CK1,CK1,CK1-A,CSNK1A1L
CSNK1D,87.66666666666667,74,KEA3,0.7542857142857143,4,CK1,CK1,CK1-D,CSNK1D
CSNK1E,149.66666666666666,159,KEA3,0.48,2,CK1,CK1,CK1-D,CSNK1E
CSNK1G1,183,191,KEA3,0.3742857142857143,2,CK1,CK1,CK1-G,CSNK1G1
CSNK1G2,217,215,KEA3,0.27714285714285714,2,CK1,CK1,CK1-G,CSNK1G2
CSNK1G3,275,254,KEA3,0.14857142857142858,1,CK1,CK1,CK1-G,CSNK1G3
CSNK2A1,83.33333333333333,66,KEA3,0.78,4,CMGC,CK2,NA,CSNK2A1
CSNK2A2,129.33333333333334,133,KEA3,0.5628571428571428,3,CMGC,CK2,NA,CSNK2A2
DAPK1,79,59,KEA3,0.8,4,CAMK,DAPK,DAPK,DAPK1
DAPK3,66,44,KEA3,0.8571428571428571,4,CAMK,DAPK,DAPK,DAPK3
DCLK1,255,247,KEA3,0.16857142857142857,1,CAMK,DCAMKL,NA,DCLK1
DDR1,84.5,68,KEA3,0.7714285714285715,4,TK,DDR,NA,DDR1
DDR2,155,167,KEA3,0.44857142857142857,2,TK,DDR,NA,DDR2
DMPK,89,77,KEA3,0.7457142857142857,3,AGC,DMPK,GEK,DMPK
DYRK1A,53,33,KEA3,0.8942857142857142,4,CMGC,DYRK,DYRK1,DYRK1A
DYRK1B,95.33333333333333,87,KEA3,0.7142857142857143,3,CMGC,DYRK,DYRK1,DYRK1B
DYRK2,72,52,KEA3,0.8257142857142857,4,CMGC,DYRK,DYRK2,DYRK2
DYRK3,192.5,197,KEA3,0.3457142857142857,2,CMGC,DYRK,DYRK2,DYRK3
DYRK4,88.5,76,KEA3,0.7485714285714286,3,CMGC,DYRK,DYRK2,DYRK4
EEF2K,132.5,136,KEA3,0.5485714285714286,3,ATYPICAL,ALPHA,EEF2K,EEF2K
EGFR,94,85,KEA3,0.72,3,TK,EGFR,NA,EGFR
EIF2AK1,317,289,KEA3,0.04857142857142857,1,OTHER,PEK,HRI,EIF2AK1
EIF2AK2,58,34,KEA3,0.8857142857142857,4,OTHER,PEK,PKR,EIF2AK2
EIF2AK3,337,304,KEA3,0.005714285714285714,1,OTHER,PEK,PEK,EIF2AK3
EPHA2,323,294,KEA3,0.03428571428571429,1,TK,EPH,NA,EPHA2
EPHA3,128.5,131,KEA3,0.5685714285714286,3,TK,EPH,NA,EPHA3
EPHA4,329,298,KEA3,0.022857142857142857,1,TK,EPH,NA,EPHA4
EPHA8,336,303,KEA3,0.008571428571428572,1,TK,EPH,NA,EPHA8
EPHB1,325,296,KEA3,0.02857142857142857,1,TK,EPH,NA,EPHB1
EPHB2,296,271,KEA3,0.1,1,TK,EPH,NA,EPHB2
EPHB3,200,202,KEA3,0.32571428571428573,2,TK,EPH,NA,EPHB3
ERBB2,104.5,96,KEA3,0.68,3,TK,EGFR,NA,ERBB2
ERBB4,322,293,KEA3,0.037142857142857144,1,TK,EGFR,NA,ERBB4
FASTK,243,236,KEA3,0.2057142857142857,1,ATYPICAL,FAST,NA,FASTK
FER,32.5,15,KEA3,0.9485714285714286,4,TK,FER,NA,FER
FES,280,260,KEA3,0.13142857142857142,1,TK,FER,NA,FES
FGFR1,164.33333333333334,177,KEA3,0.41714285714285715,2,TK,FGFR,NA,FGFR1
FGFR2,127,129,KEA3,0.5742857142857143,3,TK,FGFR,NA,FGFR2
FGFR3,179.5,189,KEA3,0.38285714285714284,2,TK,FGFR,NA,FGFR3
FGFR4,99.5,91,KEA3,0.6971428571428572,3,TK,FGFR,NA,FGFR4
FGR,83.5,67,KEA3,0.7771428571428571,4,TK,SRC,SRCA,FGR
FLT1,310,283,KEA3,0.06571428571428571,1,TK,VEGFR,NA,FLT1
FLT3,185,192,KEA3,0.37142857142857144,2,TK,PDGFR,NA,FLT3
FLT4,279,259,KEA3,0.13428571428571429,1,TK,VEGFR,NA,FLT4
FRK,191,196,KEA3,0.35714285714285715,2,TK,SRC,FRK,FRK
FYN,62.333333333333336,40,KEA3,0.8685714285714285,4,TK,SRC,SRCA,FYN
GRK1,212,212,KEA3,0.29714285714285715,2,AGC,GRK,GRK,GRK1
GRK2,36.666666666666664,18,KEA3,0.94,4,AGC,GRK,BARK,GRK2
GRK3,132.5,136,KEA3,0.5485714285714286,3,AGC,GRK,BARK,GRK3
GRK5,39.666666666666664,21,KEA3,0.9285714285714286,4,AGC,GRK,GRK,GRK5
GRK6,138.33333333333334,144,KEA3,0.5228571428571429,3,AGC,GRK,GRK,GRK6
GSK3A,78,57,KEA3,0.8057142857142857,4,CMGC,GSK,NA,GSK3A
GSK3B,24.666666666666668,11,KEA3,0.9685714285714285,4,CMGC,GSK,NA,GSK3B
HASPIN,223,221,KEA3,0.2542857142857143,2,OTHER,HASPIN,NA,HASPIN
HCK,116.66666666666667,112,KEA3,0.6257142857142857,3,TK,SRC,SRCB,HCK
HIPK1,114.5,111,KEA3,0.6285714285714286,3,CMGC,DYRK,HIPK,HIPK1
HIPK2,81.66666666666667,65,KEA3,0.7828571428571428,4,CMGC,DYRK,HIPK,HIPK2
HIPK3,297,272,KEA3,0.09714285714285714,1,CMGC,DYRK,HIPK,HIPK3
HIPK4,85,69,KEA3,0.7685714285714286,4,CMGC,DYRK,HIPK,HIPK4
ICK,245,237,KEA3,0.20285714285714285,1,CMGC,RCK,NA,CILK1
IGF1R,110.33333333333333,106,KEA3,0.6485714285714286,3,TK,INSR,NA,IGF1R
IKBKB,58,34,KEA3,0.8857142857142857,4,OTHER,IKK,NA,IKBKB
IKBKE,47.333333333333336,27,KEA3,0.9114285714285715,4,OTHER,IKK,NA,IKBKE
ILK,117.33333333333333,114,KEA3,0.62,3,TKL,MLK,ILK,ILK
INSR,125.66666666666667,126,KEA3,0.5857142857142857,3,TK,INSR,NA,INSR
IRAK1,132.5,136,KEA3,0.5485714285714286,3,TKL,IRAK,NA,IRAK1
IRAK3,253.5,245,KEA3,0.1742857142857143,1,TKL,IRAK,NA,IRAK3
IRAK4,295,270,KEA3,0.10285714285714286,1,TKL,IRAK,NA,IRAK4
ITK,149.33333333333334,157,KEA3,0.4857142857142857,2,TK,TEC,NA,ITK
JAK1,162.5,174,KEA3,0.4257142857142857,2,TK,JAKA,NA,JAK1
JAK2,70.33333333333333,48,KEA3,0.84,4,TK,JAKA,NA,JAK2
JAK3,166.33333333333334,178,KEA3,0.4142857142857143,2,TK,JAKA,NA,JAK3
KDR,305,278,KEA3,0.08,1,TK,VEGFR,NA,KDR
KIT,144,148,KEA3,0.5114285714285715,3,TK,PDGFR,NA,KIT
KSR1,191,196,KEA3,0.35714285714285715,2,TKL,RAF,KSR,KSR1
KSR2,105,97,KEA3,0.6742857142857143,3,TKL,RAF,KSR,KSR2
LATS1,202.33333333333334,203,KEA3,0.32285714285714284,2,AGC,NDR,NA,LATS1
LATS2,126.5,128,KEA3,0.58,3,AGC,NDR,NA,LATS2
LCK,70.33333333333333,48,KEA3,0.84,4,TK,SRC,SRCB,LCK
LIMK1,289,265,KEA3,0.11714285714285715,1,TKL,LISK,LIMK,LIMK1
LIMK2,217,215,KEA3,0.27714285714285714,2,TKL,LISK,LIMK,LIMK2
LRRK2,153.5,163,KEA3,0.46285714285714286,2,TKL,LRRK,NA,LRRK2
LYN,102.33333333333333,93,KEA3,0.6914285714285714,3,TK,SRC,SRCB,LYN
MAK,276,256,KEA3,0.14285714285714285,1,CMGC,RCK,NA,MAK
MAP2K1,131.33333333333334,135,KEA3,0.5571428571428572,3,STE,STE7,MEK1,MAP2K1
MAP2K2,192.5,197,KEA3,0.3457142857142857,2,STE,STE7,MEK1,MAP2K2
MAP2K3,263,250,KEA3,0.16,1,STE,STE7,MEK3,MAP2K3
MAP2K4,135,141,KEA3,0.5342857142857143,3,STE,STE7,MEK4,MAP2K4
MAP2K6,150.66666666666666,160,KEA3,0.47714285714285715,2,STE,STE7,MEK3,MAP2K6
MAP2K7,147,154,KEA3,0.4942857142857143,2,STE,STE7,MEK7,MAP2K7
MAP3K1,260,248,KEA3,0.1657142857142857,1,STE,STE11,MEKK1,MAP3K1
MAP3K10,281,261,KEA3,0.12857142857142856,1,TKL,MLK,MLK,MAP3K10
MAP3K11,209.33333333333334,210,KEA3,0.3028571428571429,2,TKL,MLK,MLK,MAP3K11
MAP3K13,254,246,KEA3,0.17142857142857143,1,TKL,MLK,LZK,MAP3K13
MAP3K14,107.66666666666667,101,KEA3,0.6628571428571428,3,STE,STE-UNIQUE,NA,MAP3K14
MAP3K20,113,110,KEA3,0.6342857142857142,3,TKL,MLK,ZAK,MAP3K20
MAP3K3,242,235,KEA3,0.21142857142857144,1,STE,STE11,MEKK2,MAP3K3
MAP3K4,226,223,KEA3,0.24857142857142858,1,STE,STE11,MEKK4,MAP3K4
MAP3K5,158,169,KEA3,0.44285714285714284,2,STE,STE11,ASK,MAP3K5
MAP3K6,145,150,KEA3,0.5057142857142857,3,STE,STE11,ASK,MAP3K6
MAP3K7,103.33333333333333,94,KEA3,0.6885714285714286,3,TKL,MLK,TAK1,MAP3K7
MAP3K8,99.5,91,KEA3,0.6971428571428572,3,STE,STE-UNIQUE,NA,MAP3K8
MAP4K1,278,258,KEA3,0.13714285714285715,1,STE,STE20,KHS,MAP4K1
MAP4K2,198,201,KEA3,0.32857142857142857,2,STE,STE20,KHS,MAP4K2
MAP4K3,301,275,KEA3,0.08857142857142856,1,STE,STE20,KHS,MAP4K3
MAP4K4,314,286,KEA3,0.05714285714285714,1,STE,STE20,MSN,MAP4K4
MAP4K5,145.5,151,KEA3,0.5028571428571429,3,STE,STE20,KHS,MAP4K5
MAPK1,42,23,KEA3,0.9228571428571428,4,CMGC,MAPK,ERK1,MAPK1
MAPK10,146.66666666666666,153,KEA3,0.49714285714285716,2,CMGC,MAPK,JNK,MAPK10
MAPK11,92,81,KEA3,0.7314285714285714,3,CMGC,MAPK,P38,MAPK11
MAPK12,133.33333333333334,138,KEA3,0.5428571428571428,3,CMGC,MAPK,P38,MAPK12
MAPK13,163.33333333333334,175,KEA3,0.4228571428571429,2,CMGC,MAPK,P38,MAPK13
MAPK14,34,17,KEA3,0.9428571428571428,4,CMGC,MAPK,P38,MAPK14
MAPK15,212.5,213,KEA3,0.2914285714285714,2,CMGC,MAPK,ERK7,MAPK15
MAPK3,52,32,KEA3,0.8971428571428571,4,CMGC,MAPK,ERK1,MAPK3
MAPK6,232.5,229,KEA3,0.22857142857142856,1,CMGC,MAPK,ERK3,MAPK6
MAPK7,104.33333333333333,95,KEA3,0.6857142857142857,3,CMGC,MAPK,ERK5,MAPK7
MAPK8,75,54,KEA3,0.82,4,CMGC,MAPK,JNK,MAPK8
MAPK9,24,9,KEA3,0.9742857142857143,4,CMGC,MAPK,JNK,MAPK9
MAPKAPK2,88,75,KEA3,0.7514285714285714,4,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
MAPKAPK3,303,276,KEA3,0.08571428571428572,1,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
MAPKAPK5,71,50,KEA3,0.8342857142857143,4,CAMK,MAPKAPK,MAPKAPK,MAPKAPK5
MARK2,117,113,KEA3,0.6228571428571429,3,CAMK,CAMKL,MARK,MARK2
MARK3,79.66666666666667,61,KEA3,0.7942857142857143,4,CAMK,CAMKL,MARK,MARK3
MARK4,335,302,KEA3,0.011428571428571429,1,CAMK,CAMKL,MARK,MARK4
MAST1,239.5,233,KEA3,0.21714285714285714,1,AGC,MAST,MAST,MAST1
MAST2,316,288,KEA3,0.05142857142857143,1,AGC,MAST,MAST,MAST2
MATK,222,220,KEA3,0.26,2,TK,CSK,NA,MATK
MELK,308,281,KEA3,0.07142857142857142,1,CAMK,CAMKL,MELK,MELK
MERTK,154,164,KEA3,0.46,2,TK,AXL,NA,MERTK
MET,121.33333333333333,122,KEA3,0.5971428571428572,3,TK,MET,NA,MET
MKNK1,106,98,KEA3,0.6714285714285714,3,CAMK,MAPKAPK,MNK,MKNK1
MKNK2,160,171,KEA3,0.4342857142857143,2,CAMK,MAPKAPK,MNK,MKNK2
MOK,240,234,KEA3,0.21428571428571427,1,CMGC,RCK,NA,MOK
MOS,306,279,KEA3,0.07714285714285714,1,OTHER,MOS,NA,MOS
MST1R,249,241,KEA3,0.19142857142857142,1,TK,MET,NA,MST1R
MTOR,120.66666666666667,120,KEA3,0.6028571428571429,3,ATYPICAL,PIKK,FRAP,MTOR
MYLK2,202.5,204,KEA3,0.32,2,CAMK,MLCK,NA,MYLK2
MYO3A,251,243,KEA3,0.18285714285714286,1,STE,STE20,NINAC,MYO3A
NEK10,293,268,KEA3,0.10857142857142857,1,OTHER,NEK,NEK10,NEK10
NEK11,219,217,KEA3,0.2714285714285714,2,OTHER,NEK,NEK11,NEK11
NEK2,119.33333333333333,117,KEA3,0.6114285714285714,3,OTHER,NEK,NEK2,NEK2
NEK3,172,183,KEA3,0.4,2,OTHER,NEK,NEK1,NEK3
NEK4,198,201,KEA3,0.32857142857142857,2,OTHER,NEK,NEK4,NEK4
NEK6,77.66666666666667,56,KEA3,0.8142857142857143,4,OTHER,NEK,NEK6,NEK6
NEK8,232,228,KEA3,0.23142857142857143,1,OTHER,NEK,NEK8,NEK8
NEK9,134.5,140,KEA3,0.5371428571428571,3,OTHER,NEK,NEK8,NEK9
NIM1K,282,262,KEA3,0.12571428571428572,1,CAMK,CAMKL,NIM1,NIM1K
NLK,143.66666666666666,147,KEA3,0.5142857142857142,3,CMGC,MAPK,NMO,NLK
NPR2,121,121,KEA3,0.6,3,RGC,RGC,NA,NPR2
NRBP2,227,224,KEA3,0.24285714285714285,1,OTHER,NRBP,NA,NRBP2
NTRK1,170,181,KEA3,0.4057142857142857,2,TK,TRK,NA,NTRK1
NTRK2,133,137,KEA3,0.5457142857142857,3,TK,TRK,NA,NTRK2
NTRK3,203,205,KEA3,0.3171428571428571,2,TK,TRK,NA,NTRK3
NUAK1,60.666666666666664,37,KEA3,0.8771428571428571,4,CAMK,CAMKL,NUAK,NUAK1
NUAK2,299,273,KEA3,0.09428571428571429,1,CAMK,CAMKL,NUAK,NUAK2
OXSR1,275.5,255,KEA3,0.1457142857142857,1,STE,STE20,FRAY,OXSR1
PAK1,28.666666666666664,13,KEA3,0.9571428571428572,4,STE,STE20,PAKA,PAK1
PAK2,154.66666666666666,166,KEA3,0.4514285714285714,2,STE,STE20,PAKA,PAK2
PAK3,193,198,KEA3,0.34285714285714286,2,STE,STE20,PAKA,PAK3
