Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
PRKCI,2.7939703354902115,46,PTM-SEA,0.22388059701492538,1,AGC,PKC,IOTA,PRKCI
MTOR,0,48,PTM-SEA,0,1,ATYPICAL,PIKK,FRAP,MTOR
MAPK8,5.315482873911478,45,PTM-SEA,0.31343283582089554,2,CMGC,MAPK,JNK,MAPK8
MAPK9,0,48,PTM-SEA,0,1,CMGC,MAPK,JNK,MAPK9
CSNK1A1,0,48,PTM-SEA,0,1,CK1,CK1,CK1-A,CSNK1A1
CSNK1D,0,48,PTM-SEA,0,1,CK1,CK1,CK1-D,CSNK1D
MAPKAPK2,6.734323331905077,40,PTM-SEA,0.40298507462686567,2,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
GSK3B,92.59293920549345,6,PTM-SEA,0.9104477611940298,4,CMGC,GSK,NA,GSK3B
CDK9,-97.80165289256198,1,PTM-SEA,0.9850746268656716,4,CMGC,CDK,CDK9,CDK9
RPS6KA3,-27.964817329225983,29,PTM-SEA,0.5671641791044776,3,AGC,RSK,RSK,RPS6KA3
NEK2,0,48,PTM-SEA,0,1,OTHER,NEK,NEK2,NEK2
DAPK1,0,48,PTM-SEA,0,1,CAMK,DAPK,DAPK,DAPK1
PRKAA2,45.24596524564103,18,PTM-SEA,0.7313432835820896,3,CAMK,CAMKL,AMPK,PRKAA2
CSNK2A1,22.009824604104438,34,PTM-SEA,0.4925373134328358,2,CMGC,CK2,NA,CSNK2A1
PRKDC,-94.29680541805926,2,PTM-SEA,0.9701492537313433,4,ATYPICAL,PIKK,DNAPK,PRKDC
ATM,34.522135475026815,27,PTM-SEA,0.5970149253731343,3,ATYPICAL,PIKK,ATM,ATM
AURKB,22.731645910969892,32,PTM-SEA,0.5223880597014925,3,OTHER,AUR,NA,AURKB
CDK3,0,48,PTM-SEA,0,1,CMGC,CDK,CDC2,CDK3
CDK6,-97.80165289256198,1,PTM-SEA,0.9850746268656716,4,CMGC,CDK,CDK4,CDK6
CDK5,-78.63326555024334,10,PTM-SEA,0.8507462686567164,4,CMGC,CDK,CDK5,CDK5
PRKCE,20.61380736025956,35,PTM-SEA,0.47761194029850745,2,AGC,PKC,ETA,PRKCE
PRKCQ,-27.434554024528268,30,PTM-SEA,0.5522388059701493,3,AGC,PKC,DELTA,PRKCQ
PRKCZ,69.92749760538115,11,PTM-SEA,0.835820895522388,4,AGC,PKC,IOTA,PRKCZ
PRKCD,91.86817472524899,7,PTM-SEA,0.8955223880597015,4,AGC,PKC,DELTA,PRKCD
PRKAA1,6.503866024875046,42,PTM-SEA,0.373134328358209,2,CAMK,CAMKL,AMPK,PRKAA1
PAK1,-10.197682284166143,39,PTM-SEA,0.417910447761194,2,STE,STE20,PAKA,PAK1
PRKG2,-35.37335071198747,25,PTM-SEA,0.6268656716417911,3,AGC,PKG,NA,PRKG2
ROCK1,0,48,PTM-SEA,0,1,AGC,DMPK,ROCK,ROCK1
ATR,-40.5633078682467,20,PTM-SEA,0.7014925373134329,3,ATYPICAL,PIKK,ATR,ATR
DYRK1A,35.185116551732506,26,PTM-SEA,0.6119402985074627,3,CMGC,DYRK,DYRK1,DYRK1A
PRKG1,78.7098207977803,9,PTM-SEA,0.8656716417910447,4,AGC,PKG,NA,PRKG1
PRKD1,50.59360210721207,15,PTM-SEA,0.7761194029850746,4,CAMK,PKD,NA,PRKD1
RPS6KA2,45.8597687007069,17,PTM-SEA,0.746268656716418,3,AGC,RSK,RSK,RPS6KA2
RPS6KA1,6.398948124928486,43,PTM-SEA,0.3582089552238806,2,AGC,RSK,RSK,RPS6KA1
PKN1,-43.38844048899778,19,PTM-SEA,0.7164179104477612,3,AGC,PKN,NA,PKN1
MAPK14,6.732128619808516,41,PTM-SEA,0.3880597014925373,2,CMGC,MAPK,P38,MAPK14
PIM3,2.7939703354902115,46,PTM-SEA,0.22388059701492538,1,CAMK,PIM,NA,PIM3
BRSK2,0,48,PTM-SEA,0,1,CAMK,CAMKL,BRSK,BRSK2
BRSK1,0,48,PTM-SEA,0,1,CAMK,CAMKL,BRSK,BRSK1
VRK1,0,48,PTM-SEA,0,1,CK1,VRK,NA,VRK1
PLK3,0,48,PTM-SEA,0,1,OTHER,PLK,PLK2,PLK3
NEK6,0,48,PTM-SEA,0,1,OTHER,NEK,NEK6,NEK6
PIM2,2.7939703354902115,46,PTM-SEA,0.22388059701492538,1,CAMK,PIM,NA,PIM2
AKT3,18.361715259239404,36,PTM-SEA,0.4626865671641791,2,AGC,AKT,NA,AKT3
AAK1,299,256,KEA3,0.09714285714285714,1,OTHER,NAK,BIKE,AAK1
ABL1,39.333333333333336,22,KEA3,0.9342857142857143,4,TK,ABL,NA,ABL1
ABL2,144.33333333333334,140,KEA3,0.49714285714285716,2,TK,ABL,NA,ABL2
ACVR1,119,111,KEA3,0.6171428571428571,3,TKL,STKR,TYPE1,ACVR1
ACVR1B,184.5,181,KEA3,0.35714285714285715,2,TKL,STKR,TYPE1,ACVR1B
ACVR2B,213,203,KEA3,0.27714285714285714,2,TKL,STKR,TYPE2,ACVR2B
AKT1,17,6,KEA3,0.9857142857142858,4,AGC,AKT,NA,AKT1
AKT2,56.333333333333336,36,KEA3,0.88,4,AGC,AKT,NA,AKT2
AKT3,52,32,KEA3,0.9028571428571428,4,AGC,AKT,NA,AKT3
ALK,47,27,KEA3,0.92,4,TK,ALK,NA,ALK
ARAF,76.5,58,KEA3,0.8085714285714286,4,TKL,RAF,RAF,ARAF
ATM,120.66666666666667,113,KEA3,0.6085714285714285,3,ATYPICAL,PIKK,ATM,ATM
ATR,87.66666666666667,69,KEA3,0.7628571428571429,4,ATYPICAL,PIKK,ATR,ATR
AURKA,41.666666666666664,24,KEA3,0.9285714285714286,4,OTHER,AUR,NA,AURKA
AURKB,30,15,KEA3,0.9571428571428572,4,OTHER,AUR,NA,AURKB
AURKC,186,182,KEA3,0.3514285714285714,2,OTHER,AUR,NA,AURKC
AXL,200,194,KEA3,0.30857142857142855,2,TK,AXL,NA,AXL
BLK,258,230,KEA3,0.17142857142857143,1,TK,SRC,SRCB,BLK
BMP2K,325,278,KEA3,0.03428571428571429,1,OTHER,NAK,BIKE,BMP2K
BMPR1A,161,159,KEA3,0.43142857142857144,2,TKL,STKR,TYPE1,BMPR1A
BMPR1B,111,103,KEA3,0.6485714285714286,3,TKL,STKR,TYPE1,BMPR1B
BMPR2,229,215,KEA3,0.2342857142857143,1,TKL,STKR,TYPE2,BMPR2
BMX,120,112,KEA3,0.6142857142857143,3,TK,TEC,NA,BMX
BRAF,125,119,KEA3,0.58,3,TKL,RAF,RAF,BRAF
BRSK1,129,124,KEA3,0.5571428571428572,3,CAMK,CAMKL,BRSK,BRSK1
BRSK2,305,262,KEA3,0.08,1,CAMK,CAMKL,BRSK,BRSK2
BTK,78,61,KEA3,0.7914285714285715,4,TK,TEC,NA,BTK
BUB1,153.5,154,KEA3,0.44571428571428573,2,OTHER,BUB,NA,BUB1
CAMK1,89.66666666666667,76,KEA3,0.7428571428571429,3,CAMK,CAMK1,NA,CAMK1
CAMK1D,247,226,KEA3,0.19428571428571428,1,CAMK,CAMK1,NA,CAMK1D
CAMK2A,52.333333333333336,33,KEA3,0.8942857142857142,4,CAMK,CAMK2,NA,CAMK2A
CAMK2B,114.5,105,KEA3,0.6428571428571429,3,CAMK,CAMK2,NA,CAMK2B
CAMK2D,91,77,KEA3,0.74,3,CAMK,CAMK2,NA,CAMK2D
CAMK2G,8,4,KEA3,0.9914285714285714,4,CAMK,CAMK2,NA,CAMK2G
CAMK4,96.33333333333333,83,KEA3,0.7228571428571429,3,CAMK,CAMK1,NA,CAMK4
CAMKK1,120.66666666666667,113,KEA3,0.6085714285714285,3,OTHER,CAMKK,META,CAMKK1
CAMKK2,88,70,KEA3,0.76,4,OTHER,CAMKK,META,CAMKK2
CDC42BPA,285,245,KEA3,0.12857142857142856,1,AGC,DMPK,GEK,CDC42BPA
CDC7,197.5,191,KEA3,0.32,2,OTHER,CDC7,NA,CDC7
CDK1,30.5,16,KEA3,0.9542857142857143,4,CMGC,CDK,CDC2,CDK1
CDK11A,333,284,KEA3,0.017142857142857144,1,NA,NA,NA,CDK11A
CDK12,315,271,KEA3,0.054285714285714284,1,CMGC,CDK,CRK7,CDK12
CDK15,272,235,KEA3,0.15714285714285714,1,CMGC,CDK,PFTAIRE,CDK15
CDK16,261,231,KEA3,0.16857142857142857,1,CMGC,CDK,PCTAIRE,CDK16
CDK18,251,229,KEA3,0.17714285714285713,1,CMGC,CDK,PCTAIRE,CDK18
CDK19,224,210,KEA3,0.2542857142857143,2,CMGC,CDK,CDK8,CDK19
CDK2,27.666666666666668,11,KEA3,0.9714285714285714,4,CMGC,CDK,CDC2,CDK2
CDK20,213,203,KEA3,0.27714285714285714,2,CMGC,CDK,CCRK,CDK20
CDK3,64.33333333333333,42,KEA3,0.86,4,CMGC,CDK,CDC2,CDK3
CDK4,34,18,KEA3,0.9457142857142857,4,CMGC,CDK,CDK4,CDK4
CDK5,30,15,KEA3,0.9571428571428572,4,CMGC,CDK,CDK5,CDK5
CDK6,66,43,KEA3,0.8571428571428571,4,CMGC,CDK,CDK4,CDK6
CDK7,94.33333333333333,81,KEA3,0.7285714285714285,3,CMGC,CDK,CDK7,CDK7
CDK8,130,127,KEA3,0.5457142857142857,3,CMGC,CDK,CDK8,CDK8
CDK9,72.66666666666667,52,KEA3,0.8285714285714286,4,CMGC,CDK,CDK9,CDK9
CDKL3,303,260,KEA3,0.08571428571428572,1,CMGC,CDKL,NA,CDKL3
CDKL5,68,45,KEA3,0.8514285714285714,4,CMGC,CDKL,NA,CDKL5
CHEK1,29.666666666666664,14,KEA3,0.9628571428571429,4,CAMK,CAMKL,CHK1,CHEK1
CHEK2,75,55,KEA3,0.82,4,CAMK,RAD53,NA,CHEK2
CHUK,47.33333333333333,28,KEA3,0.9171428571428571,4,OTHER,IKK,NA,CHUK
CLK1,144.5,141,KEA3,0.49142857142857144,2,CMGC,CLK,NA,CLK1
CLK2,78,61,KEA3,0.7914285714285715,4,CMGC,CLK,NA,CLK2
CLK3,198,192,KEA3,0.3171428571428571,2,CMGC,CLK,NA,CLK3
CLK4,321,276,KEA3,0.04,1,CMGC,CLK,NA,CLK4
CSF1R,182,179,KEA3,0.3628571428571429,2,TK,PDGFR,NA,CSF1R
CSK,160.66666666666666,158,KEA3,0.4342857142857143,2,TK,CSK,NA,CSK
CSNK1A1,89.33333333333333,74,KEA3,0.7485714285714286,3,CK1,CK1,CK1-A,CSNK1A1
CSNK1A1L,338,289,KEA3,0.002857142857142857,1,CK1,CK1,CK1-A,CSNK1A1L
CSNK1D,115,106,KEA3,0.6371428571428571,3,CK1,CK1,CK1-D,CSNK1D
CSNK1E,144.33333333333334,140,KEA3,0.49714285714285716,2,CK1,CK1,CK1-D,CSNK1E
CSNK1G1,167,165,KEA3,0.4057142857142857,2,CK1,CK1,CK1-G,CSNK1G1
CSNK1G2,233,219,KEA3,0.21714285714285714,1,CK1,CK1,CK1-G,CSNK1G2
CSNK1G3,270,233,KEA3,0.16285714285714287,1,CK1,CK1,CK1-G,CSNK1G3
CSNK2A1,78,61,KEA3,0.7914285714285715,4,CMGC,CK2,NA,CSNK2A1
CSNK2A2,126,120,KEA3,0.5742857142857143,3,CMGC,CK2,NA,CSNK2A2
DAPK1,167.33333333333334,166,KEA3,0.40285714285714286,2,CAMK,DAPK,DAPK,DAPK1
DAPK3,152,152,KEA3,0.4514285714285714,2,CAMK,DAPK,DAPK,DAPK3
DCLK1,239,223,KEA3,0.20285714285714285,1,CAMK,DCAMKL,NA,DCLK1
DDR1,76,57,KEA3,0.8142857142857143,4,TK,DDR,NA,DDR1
DDR2,168,168,KEA3,0.39714285714285713,2,TK,DDR,NA,DDR2
DMPK,43,25,KEA3,0.9257142857142857,4,AGC,DMPK,GEK,DMPK
DYRK1A,101.33333333333333,89,KEA3,0.6971428571428572,3,CMGC,DYRK,DYRK1,DYRK1A
DYRK1B,91.66666666666667,78,KEA3,0.7371428571428571,3,CMGC,DYRK,DYRK1,DYRK1B
DYRK2,80.66666666666667,64,KEA3,0.78,4,CMGC,DYRK,DYRK2,DYRK2
DYRK3,174.5,171,KEA3,0.38571428571428573,2,CMGC,DYRK,DYRK2,DYRK3
DYRK4,83.5,66,KEA3,0.7714285714285715,4,CMGC,DYRK,DYRK2,DYRK4
EEF2K,143,138,KEA3,0.5085714285714286,3,ATYPICAL,ALPHA,EEF2K,EEF2K
EGFR,76.66666666666667,59,KEA3,0.8057142857142857,4,TK,EGFR,NA,EGFR
EIF2AK1,314,270,KEA3,0.05714285714285714,1,OTHER,PEK,HRI,EIF2AK1
EIF2AK2,138,132,KEA3,0.5314285714285715,3,OTHER,PEK,PKR,EIF2AK2
EIF2AK3,336,287,KEA3,0.008571428571428572,1,OTHER,PEK,PEK,EIF2AK3
EPHA2,320,275,KEA3,0.04285714285714286,1,TK,EPH,NA,EPHA2
EPHA3,122.5,116,KEA3,0.5914285714285714,3,TK,EPH,NA,EPHA3
EPHA4,326,279,KEA3,0.03142857142857143,1,TK,EPH,NA,EPHA4
EPHA8,335,286,KEA3,0.011428571428571429,1,TK,EPH,NA,EPHA8
EPHB1,322,277,KEA3,0.037142857142857144,1,TK,EPH,NA,EPHB1
EPHB2,291,250,KEA3,0.11428571428571428,1,TK,EPH,NA,EPHB2
EPHB3,174,170,KEA3,0.38857142857142857,2,TK,EPH,NA,EPHB3
ERBB2,98,86,KEA3,0.7085714285714285,3,TK,EGFR,NA,ERBB2
ERBB4,319,274,KEA3,0.045714285714285714,1,TK,EGFR,NA,ERBB4
FASTK,239,223,KEA3,0.20285714285714285,1,ATYPICAL,FAST,NA,FASTK
FER,62,41,KEA3,0.8628571428571429,4,TK,FER,NA,FER
FES,275,239,KEA3,0.1457142857142857,1,TK,FER,NA,FES
FGFR1,164.33333333333334,162,KEA3,0.4228571428571429,2,TK,FGFR,NA,FGFR1
FGFR2,115.5,108,KEA3,0.6285714285714286,3,TK,FGFR,NA,FGFR2
FGFR3,189.5,185,KEA3,0.34285714285714286,2,TK,FGFR,NA,FGFR3
FGFR4,102.5,91,KEA3,0.6914285714285714,3,TK,FGFR,NA,FGFR4
FGR,88.5,71,KEA3,0.7571428571428571,4,TK,SRC,SRCA,FGR
FLT1,306,263,KEA3,0.07714285714285714,1,TK,VEGFR,NA,FLT1
FLT3,205,196,KEA3,0.3,2,TK,PDGFR,NA,FLT3
FLT4,274,237,KEA3,0.15142857142857144,1,TK,VEGFR,NA,FLT4
FRK,175,172,KEA3,0.38285714285714284,2,TK,SRC,FRK,FRK
FYN,51.666666666666664,31,KEA3,0.9057142857142857,4,TK,SRC,SRCA,FYN
GRK1,331,283,KEA3,0.02,1,AGC,GRK,GRK,GRK1
GRK2,33.666666666666664,17,KEA3,0.9485714285714286,4,AGC,GRK,BARK,GRK2
GRK3,115,106,KEA3,0.6371428571428571,3,AGC,GRK,BARK,GRK3
GRK5,56.666666666666664,37,KEA3,0.8771428571428571,4,AGC,GRK,GRK,GRK5
GRK6,117.33333333333333,109,KEA3,0.6257142857142857,3,AGC,GRK,GRK,GRK6
GSK3A,71,48,KEA3,0.8428571428571429,4,CMGC,GSK,NA,GSK3A
GSK3B,21.333333333333332,9,KEA3,0.9771428571428571,4,CMGC,GSK,NA,GSK3B
HASPIN,222,208,KEA3,0.26,2,OTHER,HASPIN,NA,HASPIN
HCK,119,111,KEA3,0.6171428571428571,3,TK,SRC,SRCB,HCK
HIPK1,104,96,KEA3,0.6742857142857143,3,CMGC,DYRK,HIPK,HIPK1
HIPK2,130.66666666666666,128,KEA3,0.5428571428571428,3,CMGC,DYRK,HIPK,HIPK2
HIPK3,292,251,KEA3,0.11142857142857143,1,CMGC,DYRK,HIPK,HIPK3
HIPK4,76.5,58,KEA3,0.8085714285714286,4,CMGC,DYRK,HIPK,HIPK4
ICK,223,209,KEA3,0.2571428571428571,2,CMGC,RCK,NA,CILK1
IGF1R,105,97,KEA3,0.6714285714285714,3,TK,INSR,NA,IGF1R
IKBKB,60.33333333333333,39,KEA3,0.8685714285714285,4,OTHER,IKK,NA,IKBKB
IKBKE,48.333333333333336,30,KEA3,0.9085714285714286,4,OTHER,IKK,NA,IKBKE
ILK,101.33333333333333,89,KEA3,0.6971428571428572,3,TKL,MLK,ILK,ILK
INSR,115.33333333333333,107,KEA3,0.6314285714285715,3,TK,INSR,NA,INSR
IRAK1,165.5,164,KEA3,0.4114285714285714,2,TKL,IRAK,NA,IRAK1
IRAK3,250.5,228,KEA3,0.18285714285714286,1,TKL,IRAK,NA,IRAK3
IRAK4,290,249,KEA3,0.11714285714285715,1,TKL,IRAK,NA,IRAK4
ITK,164,161,KEA3,0.4257142857142857,2,TK,TEC,NA,ITK
JAK1,191.5,187,KEA3,0.3342857142857143,2,TK,JAKA,NA,JAK1
JAK2,61,40,KEA3,0.8657142857142858,4,TK,JAKA,NA,JAK2
JAK3,167,165,KEA3,0.4057142857142857,2,TK,JAKA,NA,JAK3
KDR,301,258,KEA3,0.09142857142857143,1,TK,VEGFR,NA,KDR
KIT,210,201,KEA3,0.2857142857142857,2,TK,PDGFR,NA,KIT
KSR1,233,219,KEA3,0.21714285714285714,1,TKL,RAF,KSR,KSR1
KSR2,55,35,KEA3,0.8828571428571429,4,TKL,RAF,KSR,KSR2
LATS1,197.33333333333334,190,KEA3,0.32285714285714284,2,AGC,NDR,NA,LATS1
LATS2,122.5,116,KEA3,0.5914285714285714,3,AGC,NDR,NA,LATS2
LCK,55,35,KEA3,0.8828571428571429,4,TK,SRC,SRCB,LCK
LIMK1,284,244,KEA3,0.13142857142857142,1,TKL,LISK,LIMK,LIMK1
LIMK2,201.5,195,KEA3,0.3028571428571429,2,TKL,LISK,LIMK,LIMK2
LRRK2,150,150,KEA3,0.45714285714285713,2,TKL,LRRK,NA,LRRK2
LYN,97.66666666666667,85,KEA3,0.7142857142857143,3,TK,SRC,SRCB,LYN
MAK,271,234,KEA3,0.16,1,CMGC,RCK,NA,MAK
MAP2K1,78,61,KEA3,0.7914285714285715,4,STE,STE7,MEK1,MAP2K1
MAP2K2,201.5,195,KEA3,0.3028571428571429,2,STE,STE7,MEK1,MAP2K2
MAP2K3,249,227,KEA3,0.18857142857142858,1,STE,STE7,MEK3,MAP2K3
MAP2K4,129.66666666666666,126,KEA3,0.5514285714285714,3,STE,STE7,MEK4,MAP2K4
MAP2K6,148,145,KEA3,0.47714285714285715,2,STE,STE7,MEK3,MAP2K6
MAP2K7,122.5,116,KEA3,0.5914285714285714,3,STE,STE7,MEK7,MAP2K7
MAP3K1,246,225,KEA3,0.19714285714285715,1,STE,STE11,MEKK1,MAP3K1
MAP3K10,276,240,KEA3,0.14285714285714285,1,TKL,MLK,MLK,MAP3K10
MAP3K11,205.66666666666666,198,KEA3,0.29428571428571426,2,TKL,MLK,MLK,MAP3K11
MAP3K13,251,229,KEA3,0.17714285714285713,1,TKL,MLK,LZK,MAP3K13
MAP3K14,108.66666666666667,99,KEA3,0.6628571428571428,3,STE,STE-UNIQUE,NA,MAP3K14
MAP3K20,145,142,KEA3,0.48857142857142855,2,TKL,MLK,ZAK,MAP3K20
MAP3K3,216,204,KEA3,0.2742857142857143,2,STE,STE11,MEKK2,MAP3K3
MAP3K4,199,193,KEA3,0.3142857142857143,2,STE,STE11,MEKK4,MAP3K4
MAP3K5,144,139,KEA3,0.5057142857142857,3,STE,STE11,ASK,MAP3K5
MAP3K6,96,82,KEA3,0.7257142857142858,3,STE,STE11,ASK,MAP3K6
MAP3K7,99,88,KEA3,0.7028571428571428,3,TKL,MLK,TAK1,MAP3K7
MAP3K8,97,84,KEA3,0.7171428571428572,3,STE,STE-UNIQUE,NA,MAP3K8
MAP4K1,273,236,KEA3,0.15428571428571428,1,STE,STE20,KHS,MAP4K1
MAP4K2,181.5,178,KEA3,0.3657142857142857,2,STE,STE20,KHS,MAP4K2
MAP4K3,296,254,KEA3,0.10285714285714286,1,STE,STE20,KHS,MAP4K3
MAP4K4,310,266,KEA3,0.06857142857142857,1,STE,STE20,MSN,MAP4K4
MAP4K5,144.5,141,KEA3,0.49142857142857144,2,STE,STE20,KHS,MAP4K5
MAPK1,35.666666666666664,19,KEA3,0.9428571428571428,4,CMGC,MAPK,ERK1,MAPK1
MAPK10,140,133,KEA3,0.5228571428571429,3,CMGC,MAPK,JNK,MAPK10
MAPK11,88.66666666666667,72,KEA3,0.7542857142857143,4,CMGC,MAPK,P38,MAPK11
MAPK12,129,124,KEA3,0.5571428571428572,3,CMGC,MAPK,P38,MAPK12
MAPK13,148,145,KEA3,0.47714285714285715,2,CMGC,MAPK,P38,MAPK13
MAPK14,39,21,KEA3,0.9371428571428572,4,CMGC,MAPK,P38,MAPK14
MAPK15,218.5,205,KEA3,0.26857142857142857,2,CMGC,MAPK,ERK7,MAPK15
MAPK3,52.333333333333336,33,KEA3,0.8942857142857142,4,CMGC,MAPK,ERK1,MAPK3
MAPK6,224.5,211,KEA3,0.25142857142857145,2,CMGC,MAPK,ERK3,MAPK6
MAPK7,101.66666666666667,90,KEA3,0.6942857142857143,3,CMGC,MAPK,ERK5,MAPK7
MAPK8,93.33333333333333,79,KEA3,0.7342857142857143,3,CMGC,MAPK,JNK,MAPK8
MAPK9,33.666666666666664,17,KEA3,0.9485714285714286,4,CMGC,MAPK,JNK,MAPK9
MAPKAPK2,103.33333333333333,93,KEA3,0.6857142857142857,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
MAPKAPK3,298,255,KEA3,0.1,1,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
MAPKAPK5,103.66666666666667,95,KEA3,0.68,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK5
MARK2,128.33333333333334,123,KEA3,0.5628571428571428,3,CAMK,CAMKL,MARK,MARK2
MARK3,55,35,KEA3,0.8828571428571429,4,CAMK,CAMKL,MARK,MARK3
MARK4,334,285,KEA3,0.014285714285714285,1,CAMK,CAMKL,MARK,MARK4
MAST1,230,216,KEA3,0.22857142857142856,1,AGC,MAST,MAST,MAST1
MAST2,313,269,KEA3,0.06,1,AGC,MAST,MAST,MAST2
MATK,190,186,KEA3,0.34,2,TK,CSK,NA,MATK
MELK,304,261,KEA3,0.08285714285714285,1,CAMK,CAMKL,MELK,MELK
MERTK,153,153,KEA3,0.44857142857142857,2,TK,AXL,NA,MERTK
MET,124.33333333333333,118,KEA3,0.5828571428571429,3,TK,MET,NA,MET
MKNK1,110,101,KEA3,0.6542857142857142,3,CAMK,MAPKAPK,MNK,MKNK1
MKNK2,149,148,KEA3,0.4685714285714286,2,CAMK,MAPKAPK,MNK,MKNK2
MOK,232.5,218,KEA3,0.22285714285714286,1,CMGC,RCK,NA,MOK
MOS,302,259,KEA3,0.08857142857142856,1,OTHER,MOS,NA,MOS
MST1R,229,215,KEA3,0.2342857142857143,1,TK,MET,NA,MST1R
MTOR,115.33333333333333,107,KEA3,0.6314285714285715,3,ATYPICAL,PIKK,FRAP,MTOR
MYLK2,188.5,184,KEA3,0.3457142857142857,2,CAMK,MLCK,NA,MYLK2
MYO3A,232,217,KEA3,0.2257142857142857,1,STE,STE20,NINAC,MYO3A
NEK10,288,247,KEA3,0.12285714285714286,1,OTHER,NEK,NEK10,NEK10
NEK11,312,268,KEA3,0.06285714285714286,1,OTHER,NEK,NEK11,NEK11
NEK2,108.66666666666667,99,KEA3,0.6628571428571428,3,OTHER,NEK,NEK2,NEK2
NEK3,179.5,175,KEA3,0.3742857142857143,2,OTHER,NEK,NEK1,NEK3
NEK4,191.5,187,KEA3,0.3342857142857143,2,OTHER,NEK,NEK4,NEK4
NEK6,70,46,KEA3,0.8485714285714285,4,OTHER,NEK,NEK6,NEK6
NEK8,227.5,213,KEA3,0.24285714285714285,1,OTHER,NEK,NEK8,NEK8
NEK9,128,122,KEA3,0.5657142857142857,3,OTHER,NEK,NEK8,NEK9
NIM1K,277,241,KEA3,0.14,1,CAMK,CAMKL,NIM1,NIM1K
NLK,147.33333333333334,144,KEA3,0.4828571428571429,2,CMGC,MAPK,NMO,NLK
NPR2,109,100,KEA3,0.66,3,RGC,RGC,NA,NPR2
NRBP2,227,212,KEA3,0.24571428571428572,1,OTHER,NRBP,NA,NRBP2
NTRK1,181,177,KEA3,0.36857142857142855,2,TK,TRK,NA,NTRK1
NTRK2,85,67,KEA3,0.7685714285714286,4,TK,TRK,NA,NTRK2
NTRK3,177,173,KEA3,0.38,2,TK,TRK,NA,NTRK3
NUAK1,140,133,KEA3,0.5228571428571429,3,CAMK,CAMKL,NUAK,NUAK1
NUAK2,294,252,KEA3,0.10857142857142857,1,CAMK,CAMKL,NUAK,NUAK2
OXSR1,274.5,238,KEA3,0.14857142857142858,1,STE,STE20,FRAY,OXSR1
PAK1,28.666666666666664,13,KEA3,0.9657142857142857,4,STE,STE20,PAKA,PAK1
PAK2,149.33333333333334,149,KEA3,0.4657142857142857,2,STE,STE20,PAKA,PAK2
PAK3,235,221,KEA3,0.21142857142857144,1,STE,STE20,PAKA,PAK3
