Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
MAPK8,-6.071948744828543,46,PTM-SEA,0.22388059701492538,1,CMGC,MAPK,JNK,MAPK8
MAPK9,0,48,PTM-SEA,0,1,CMGC,MAPK,JNK,MAPK9
CSNK1A1,0,48,PTM-SEA,0,1,CK1,CK1,CK1-A,CSNK1A1
CSNK1D,0,48,PTM-SEA,0,1,CK1,CK1,CK1-D,CSNK1D
MAPKAPK2,-17.165560291089555,38,PTM-SEA,0.34328358208955223,2,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
GSK3B,93.38947640005848,1,PTM-SEA,1,4,CMGC,GSK,NA,GSK3B
CDK9,-44.36363636363635,17,PTM-SEA,0.746268656716418,3,CMGC,CDK,CDK9,CDK9
RPS6KA3,-38.04376368679931,22,PTM-SEA,0.6716417910447762,3,AGC,RSK,RSK,RPS6KA3
NEK2,0,48,PTM-SEA,0,1,OTHER,NEK,NEK2,NEK2
DAPK1,0,48,PTM-SEA,0,1,CAMK,DAPK,DAPK,DAPK1
PRKAA2,41.241891737032574,19,PTM-SEA,0.7164179104477612,3,CAMK,CAMKL,AMPK,PRKAA2
CSNK2A1,25.70972942200636,30,PTM-SEA,0.5373134328358209,3,CMGC,CK2,NA,CSNK2A1
PRKDC,-28.313963010069756,28,PTM-SEA,0.5671641791044776,3,ATYPICAL,PIKK,DNAPK,PRKDC
ATM,53.134963405521674,12,PTM-SEA,0.835820895522388,4,ATYPICAL,PIKK,ATM,ATM
AURKB,42.99724267746139,18,PTM-SEA,0.7313432835820896,3,OTHER,AUR,NA,AURKB
CDK3,0,48,PTM-SEA,0,1,CMGC,CDK,CDC2,CDK3
CDK6,-44.36363636363635,17,PTM-SEA,0.746268656716418,3,CMGC,CDK,CDK4,CDK6
CDK5,-64.12134226309453,9,PTM-SEA,0.8805970149253731,4,CMGC,CDK,CDK5,CDK5
PRKCE,15.643897196025293,41,PTM-SEA,0.29850746268656714,2,AGC,PKC,ETA,PRKCE
PRKCQ,-47.996323964179396,16,PTM-SEA,0.7761194029850746,4,AGC,PKC,DELTA,PRKCQ
PRKCZ,50.745206515251354,14,PTM-SEA,0.8059701492537313,4,AGC,PKC,IOTA,PRKCZ
PRKCD,78.212543622959,2,PTM-SEA,0.9850746268656716,4,AGC,PKC,DELTA,PRKCD
PRKAA1,23.14305194614981,34,PTM-SEA,0.47761194029850745,2,CAMK,CAMKL,AMPK,PRKAA1
PAK1,-19.975591930777078,36,PTM-SEA,0.373134328358209,2,STE,STE20,PAKA,PAK1
PRKG2,-63.80102206525963,10,PTM-SEA,0.8656716417910447,4,AGC,PKG,NA,PRKG2
ROCK1,0,48,PTM-SEA,0,1,AGC,DMPK,ROCK,ROCK1
ATR,-13.345335133969325,42,PTM-SEA,0.2835820895522388,2,ATYPICAL,PIKK,ATR,ATR
DYRK1A,53.65054139443398,11,PTM-SEA,0.8507462686567164,4,CMGC,DYRK,DYRK1,DYRK1A
PRKG1,51.47433237234519,13,PTM-SEA,0.8208955223880597,4,AGC,PKG,NA,PRKG1
PRKD1,39.52299315988111,20,PTM-SEA,0.7014925373134329,3,CAMK,PKD,NA,PRKD1
RPS6KA2,26.379586058575505,29,PTM-SEA,0.5522388059701493,3,AGC,RSK,RSK,RPS6KA2
RPS6KA1,-16.283658609566725,39,PTM-SEA,0.3283582089552239,2,AGC,RSK,RSK,RPS6KA1
PKN1,-33.77137839796011,23,PTM-SEA,0.6567164179104478,3,AGC,PKN,NA,PKN1
MAPK14,66.69120269611676,7,PTM-SEA,0.9104477611940298,4,CMGC,MAPK,P38,MAPK14
PIM3,-22.13800475436401,35,PTM-SEA,0.3880597014925373,2,CAMK,PIM,NA,PIM3
BRSK2,0,48,PTM-SEA,0,1,CAMK,CAMKL,BRSK,BRSK2
BRSK1,0,48,PTM-SEA,0,1,CAMK,CAMKL,BRSK,BRSK1
VRK1,0,48,PTM-SEA,0,1,CK1,VRK,NA,VRK1
PLK3,0,48,PTM-SEA,0,1,OTHER,PLK,PLK2,PLK3
NEK6,0,48,PTM-SEA,0,1,OTHER,NEK,NEK6,NEK6
PIM2,-22.13800475436401,35,PTM-SEA,0.3880597014925373,2,CAMK,PIM,NA,PIM2
AKT3,16.020336762665455,40,PTM-SEA,0.31343283582089554,2,AGC,AKT,NA,AKT3
AAK1,298,269,KEA3,0.1,1,OTHER,NAK,BIKE,AAK1
ABL1,33.666666666666664,23,KEA3,0.9371428571428572,4,TK,ABL,NA,ABL1
ABL2,139,143,KEA3,0.5342857142857143,3,TK,ABL,NA,ABL2
ACVR1,85,76,KEA3,0.7685714285714286,4,TKL,STKR,TYPE1,ACVR1
ACVR1B,175.5,186,KEA3,0.38857142857142857,2,TKL,STKR,TYPE1,ACVR1B
ACVR2B,211,210,KEA3,0.3,2,TKL,STKR,TYPE2,ACVR2B
AKT1,12,4,KEA3,0.9914285714285714,4,AGC,AKT,NA,AKT1
AKT2,40.666666666666664,29,KEA3,0.92,4,AGC,AKT,NA,AKT2
AKT3,104,101,KEA3,0.68,3,AGC,AKT,NA,AKT3
ALK,35.5,25,KEA3,0.9314285714285714,4,TK,ALK,NA,ALK
ARAF,67.5,54,KEA3,0.8428571428571429,4,TKL,RAF,RAF,ARAF
ATM,106,104,KEA3,0.6685714285714286,3,ATYPICAL,PIKK,ATM,ATM
ATR,78.66666666666667,67,KEA3,0.8,4,ATYPICAL,PIKK,ATR,ATR
AURKA,27.666666666666668,17,KEA3,0.9542857142857143,4,OTHER,AUR,NA,AURKA
AURKB,59,43,KEA3,0.8742857142857143,4,OTHER,AUR,NA,AURKB
AURKC,185,193,KEA3,0.36,2,OTHER,AUR,NA,AURKC
AXL,199.5,205,KEA3,0.32,2,TK,AXL,NA,AXL
BLK,256.5,243,KEA3,0.17714285714285713,1,TK,SRC,SRCB,BLK
BMP2K,325,292,KEA3,0.03428571428571429,1,OTHER,NAK,BIKE,BMP2K
BMPR1A,177,187,KEA3,0.38285714285714284,2,TKL,STKR,TYPE1,BMPR1A
BMPR1B,109,110,KEA3,0.6457142857142857,3,TKL,STKR,TYPE1,BMPR1B
BMPR2,225,226,KEA3,0.2342857142857143,1,TKL,STKR,TYPE2,BMPR2
BMX,112.33333333333333,114,KEA3,0.6314285714285715,3,TK,TEC,NA,BMX
BRAF,83,73,KEA3,0.7771428571428571,4,TKL,RAF,RAF,BRAF
BRSK1,224,224,KEA3,0.24285714285714285,1,CAMK,CAMKL,BRSK,BRSK1
BRSK2,304,275,KEA3,0.08285714285714285,1,CAMK,CAMKL,BRSK,BRSK2
BTK,85.66666666666667,77,KEA3,0.7628571428571429,4,TK,TEC,NA,BTK
BUB1,164.5,174,KEA3,0.43142857142857144,2,OTHER,BUB,NA,BUB1
CAMK1,105.66666666666666,103,KEA3,0.6742857142857143,3,CAMK,CAMK1,NA,CAMK1
CAMK1D,245.5,236,KEA3,0.2,1,CAMK,CAMK1,NA,CAMK1D
CAMK2A,52,38,KEA3,0.8914285714285715,4,CAMK,CAMK2,NA,CAMK2A
CAMK2B,159,167,KEA3,0.45714285714285713,2,CAMK,CAMK2,NA,CAMK2B
CAMK2D,89,82,KEA3,0.7485714285714286,3,CAMK,CAMK2,NA,CAMK2D
CAMK2G,55,41,KEA3,0.88,4,CAMK,CAMK2,NA,CAMK2G
CAMK4,88.66666666666667,81,KEA3,0.7514285714285714,4,CAMK,CAMK1,NA,CAMK4
CAMKK1,104,101,KEA3,0.68,3,OTHER,CAMKK,META,CAMKK1
CAMKK2,147.5,156,KEA3,0.49714285714285716,2,OTHER,CAMKK,META,CAMKK2
CDC42BPA,282,257,KEA3,0.13428571428571429,1,AGC,DMPK,GEK,CDC42BPA
CDC7,196,201,KEA3,0.3314285714285714,2,OTHER,CDC7,NA,CDC7
CDK1,25.5,14,KEA3,0.9628571428571429,4,CMGC,CDK,CDC2,CDK1
CDK11A,333,298,KEA3,0.017142857142857144,1,NA,NA,NA,CDK11A
CDK12,315,285,KEA3,0.054285714285714284,1,CMGC,CDK,CRK7,CDK12
CDK15,267,248,KEA3,0.16285714285714287,1,CMGC,CDK,PFTAIRE,CDK15
CDK16,253,242,KEA3,0.18,1,CMGC,CDK,PCTAIRE,CDK16
CDK18,257,244,KEA3,0.1742857142857143,1,CMGC,CDK,PCTAIRE,CDK18
CDK19,213,211,KEA3,0.29714285714285715,2,CMGC,CDK,CDK8,CDK19
CDK2,28.333333333333332,18,KEA3,0.9514285714285714,4,CMGC,CDK,CDC2,CDK2
CDK20,289,262,KEA3,0.12,1,CMGC,CDK,CCRK,CDK20
CDK3,73.66666666666667,61,KEA3,0.8171428571428572,4,CMGC,CDK,CDC2,CDK3
CDK4,26.666666666666668,16,KEA3,0.9571428571428572,4,CMGC,CDK,CDK4,CDK4
CDK5,21,10,KEA3,0.9742857142857143,4,CMGC,CDK,CDK5,CDK5
CDK6,61.33333333333333,46,KEA3,0.8657142857142858,4,CMGC,CDK,CDK4,CDK6
CDK7,48.333333333333336,34,KEA3,0.9028571428571428,4,CMGC,CDK,CDK7,CDK7
CDK8,107,105,KEA3,0.6628571428571428,3,CMGC,CDK,CDK8,CDK8
CDK9,65.66666666666667,51,KEA3,0.8514285714285714,4,CMGC,CDK,CDK9,CDK9
CDKL3,302,273,KEA3,0.08857142857142856,1,CMGC,CDKL,NA,CDKL3
CDKL5,82,72,KEA3,0.78,4,CMGC,CDKL,NA,CDKL5
CHEK1,30.666666666666668,21,KEA3,0.9428571428571428,4,CAMK,CAMKL,CHK1,CHEK1
CHEK2,81,70,KEA3,0.7857142857142857,4,CAMK,RAD53,NA,CHEK2
CHUK,39.66666666666667,28,KEA3,0.9228571428571428,4,OTHER,IKK,NA,CHUK
CLK1,151,159,KEA3,0.48857142857142855,2,CMGC,CLK,NA,CLK1
CLK2,99,94,KEA3,0.7057142857142857,3,CMGC,CLK,NA,CLK2
CLK3,216.5,215,KEA3,0.27714285714285714,2,CMGC,CLK,NA,CLK3
CLK4,321,290,KEA3,0.04,1,CMGC,CLK,NA,CLK4
CSF1R,164,172,KEA3,0.43714285714285717,2,TK,PDGFR,NA,CSF1R
CSK,178.66666666666666,190,KEA3,0.3742857142857143,2,TK,CSK,NA,CSK
CSNK1A1,94.33333333333333,89,KEA3,0.7228571428571429,3,CK1,CK1,CK1-A,CSNK1A1
CSNK1A1L,338,303,KEA3,0.002857142857142857,1,CK1,CK1,CK1-A,CSNK1A1L
CSNK1D,96.33333333333333,90,KEA3,0.72,3,CK1,CK1,CK1-D,CSNK1D
CSNK1E,139.33333333333334,144,KEA3,0.5314285714285715,3,CK1,CK1,CK1-D,CSNK1E
CSNK1G1,159.5,168,KEA3,0.4542857142857143,2,CK1,CK1,CK1-G,CSNK1G1
CSNK1G2,224,224,KEA3,0.24285714285714285,1,CK1,CK1,CK1-G,CSNK1G2
CSNK1G3,264,246,KEA3,0.16857142857142857,1,CK1,CK1,CK1-G,CSNK1G3
CSNK2A1,63,47,KEA3,0.8628571428571429,4,CMGC,CK2,NA,CSNK2A1
CSNK2A2,110.33333333333333,111,KEA3,0.64,3,CMGC,CK2,NA,CSNK2A2
DAPK1,161,169,KEA3,0.4514285714285714,2,CAMK,DAPK,DAPK,DAPK1
DAPK3,175.33333333333334,185,KEA3,0.3914285714285714,2,CAMK,DAPK,DAPK,DAPK3
DCLK1,157,164,KEA3,0.4714285714285714,2,CAMK,DCAMKL,NA,DCLK1
DDR1,93.5,88,KEA3,0.7257142857142858,3,TK,DDR,NA,DDR1
DDR2,203,207,KEA3,0.31142857142857144,2,TK,DDR,NA,DDR2
DMPK,100,95,KEA3,0.7028571428571428,3,AGC,DMPK,GEK,DMPK
DYRK1A,103.33333333333333,99,KEA3,0.6885714285714286,3,CMGC,DYRK,DYRK1,DYRK1A
DYRK1B,92,86,KEA3,0.7314285714285714,3,CMGC,DYRK,DYRK1,DYRK1B
DYRK2,75.66666666666667,63,KEA3,0.8114285714285714,4,CMGC,DYRK,DYRK2,DYRK2
DYRK3,165.5,175,KEA3,0.42857142857142855,2,CMGC,DYRK,DYRK2,DYRK3
DYRK4,77,65,KEA3,0.8057142857142857,4,CMGC,DYRK,DYRK2,DYRK4
EEF2K,103.5,100,KEA3,0.6857142857142857,3,ATYPICAL,ALPHA,EEF2K,EEF2K
EGFR,83.66666666666667,75,KEA3,0.7714285714285715,4,TK,EGFR,NA,EGFR
EIF2AK1,314,284,KEA3,0.05714285714285714,1,OTHER,PEK,HRI,EIF2AK1
EIF2AK2,134.66666666666666,137,KEA3,0.5571428571428572,3,OTHER,PEK,PKR,EIF2AK2
EIF2AK3,336,301,KEA3,0.008571428571428572,1,OTHER,PEK,PEK,EIF2AK3
EPHA2,320,289,KEA3,0.04285714285714286,1,TK,EPH,NA,EPHA2
EPHA3,114,118,KEA3,0.6171428571428571,3,TK,EPH,NA,EPHA3
EPHA4,326,293,KEA3,0.03142857142857143,1,TK,EPH,NA,EPHA4
EPHA8,335,300,KEA3,0.011428571428571429,1,TK,EPH,NA,EPHA8
EPHB1,322,291,KEA3,0.037142857142857144,1,TK,EPH,NA,EPHB1
EPHB2,291,264,KEA3,0.11428571428571428,1,TK,EPH,NA,EPHB2
EPHB3,208,209,KEA3,0.3057142857142857,2,TK,EPH,NA,EPHB3
ERBB2,120,123,KEA3,0.5971428571428572,3,TK,EGFR,NA,ERBB2
ERBB4,319,288,KEA3,0.045714285714285714,1,TK,EGFR,NA,ERBB4
FASTK,235,232,KEA3,0.21428571428571427,1,ATYPICAL,FAST,NA,FASTK
FER,30.5,20,KEA3,0.9457142857142857,4,TK,FER,NA,FER
FES,274,252,KEA3,0.14857142857142858,1,TK,FER,NA,FES
FGFR1,145.33333333333334,151,KEA3,0.5114285714285715,3,TK,FGFR,NA,FGFR1
FGFR2,91,84,KEA3,0.7371428571428571,3,TK,FGFR,NA,FGFR2
FGFR3,158.5,166,KEA3,0.46285714285714286,2,TK,FGFR,NA,FGFR3
FGFR4,96.5,91,KEA3,0.7171428571428572,3,TK,FGFR,NA,FGFR4
FGR,65.5,50,KEA3,0.8542857142857143,4,TK,SRC,SRCA,FGR
FLT1,305,276,KEA3,0.08,1,TK,VEGFR,NA,FLT1
FLT3,244,235,KEA3,0.20285714285714285,1,TK,PDGFR,NA,FLT3
FLT4,271,251,KEA3,0.15428571428571428,1,TK,VEGFR,NA,FLT4
FRK,167.5,178,KEA3,0.41714285714285715,2,TK,SRC,FRK,FRK
FYN,54.666666666666664,40,KEA3,0.8828571428571429,4,TK,SRC,SRCA,FYN
GRK1,331,297,KEA3,0.02,1,AGC,GRK,GRK,GRK1
GRK2,36.333333333333336,26,KEA3,0.9285714285714286,4,AGC,GRK,BARK,GRK2
GRK3,108.5,108,KEA3,0.6542857142857142,3,AGC,GRK,BARK,GRK3
GRK5,66.66666666666667,52,KEA3,0.8485714285714285,4,AGC,GRK,GRK,GRK5
GRK6,132.33333333333334,136,KEA3,0.56,3,AGC,GRK,GRK,GRK6
GSK3A,68.33333333333333,56,KEA3,0.8371428571428572,4,CMGC,GSK,NA,GSK3A
GSK3B,23.333333333333332,11,KEA3,0.9714285714285714,4,CMGC,GSK,NA,GSK3B
HASPIN,221,220,KEA3,0.26,2,OTHER,HASPIN,NA,HASPIN
HCK,116.66666666666667,120,KEA3,0.6057142857142858,3,TK,SRC,SRCB,HCK
HIPK1,120.5,124,KEA3,0.5942857142857143,3,CMGC,DYRK,HIPK,HIPK1
HIPK2,112.66666666666667,115,KEA3,0.6257142857142857,3,CMGC,DYRK,HIPK,HIPK2
HIPK3,292,265,KEA3,0.11142857142857143,1,CMGC,DYRK,HIPK,HIPK3
HIPK4,80,69,KEA3,0.7885714285714286,4,CMGC,DYRK,HIPK,HIPK4
ICK,126,132,KEA3,0.5714285714285714,3,CMGC,RCK,NA,CILK1
IGF1R,97.33333333333333,92,KEA3,0.7142857142857143,3,TK,INSR,NA,IGF1R
IKBKB,36.666666666666664,27,KEA3,0.9257142857142857,4,OTHER,IKK,NA,IKBKB
IKBKE,24.333333333333332,12,KEA3,0.9685714285714285,4,OTHER,IKK,NA,IKBKE
ILK,111,112,KEA3,0.6371428571428571,3,TKL,MLK,ILK,ILK
INSR,123.66666666666667,129,KEA3,0.58,3,TK,INSR,NA,INSR
IRAK1,184,192,KEA3,0.36857142857142855,2,TKL,IRAK,NA,IRAK1
IRAK3,249.5,240,KEA3,0.18571428571428572,1,TKL,IRAK,NA,IRAK3
IRAK4,290,263,KEA3,0.11714285714285715,1,TKL,IRAK,NA,IRAK4
ITK,172,180,KEA3,0.4114285714285714,2,TK,TEC,NA,ITK
JAK1,185.5,194,KEA3,0.3514285714285714,2,TK,JAKA,NA,JAK1
JAK2,73.66666666666667,61,KEA3,0.8171428571428572,4,TK,JAKA,NA,JAK2
JAK3,178,189,KEA3,0.37714285714285717,2,TK,JAKA,NA,JAK3
KDR,300,271,KEA3,0.09428571428571429,1,TK,VEGFR,NA,KDR
KIT,197,203,KEA3,0.32571428571428573,2,TK,PDGFR,NA,KIT
KSR1,223,222,KEA3,0.2542857142857143,2,TKL,RAF,KSR,KSR1
KSR2,124,130,KEA3,0.5771428571428572,3,TKL,RAF,KSR,KSR2
LATS1,196.33333333333334,202,KEA3,0.32857142857142857,2,AGC,NDR,NA,LATS1
LATS2,138.5,142,KEA3,0.54,3,AGC,NDR,NA,LATS2
LCK,50,36,KEA3,0.8971428571428571,4,TK,SRC,SRCB,LCK
LIMK1,211,210,KEA3,0.3,2,TKL,LISK,LIMK,LIMK1
LIMK2,194,199,KEA3,0.33714285714285713,2,TKL,LISK,LIMK,LIMK2
LRRK2,167.5,178,KEA3,0.41714285714285715,2,TKL,LRRK,NA,LRRK2
LYN,91,84,KEA3,0.7371428571428571,3,TK,SRC,SRCB,LYN
MAK,266,247,KEA3,0.1657142857142857,1,CMGC,RCK,NA,MAK
MAP2K1,116.66666666666667,120,KEA3,0.6057142857142858,3,STE,STE7,MEK1,MAP2K1
MAP2K2,192.5,197,KEA3,0.34285714285714286,2,STE,STE7,MEK1,MAP2K2
MAP2K3,170,179,KEA3,0.4142857142857143,2,STE,STE7,MEK3,MAP2K3
MAP2K4,126.66666666666667,133,KEA3,0.5685714285714286,3,STE,STE7,MEK4,MAP2K4
MAP2K6,164.33333333333334,173,KEA3,0.4342857142857143,2,STE,STE7,MEK3,MAP2K6
MAP2K7,136,139,KEA3,0.5485714285714286,3,STE,STE7,MEK7,MAP2K7
MAP3K1,232,230,KEA3,0.22285714285714286,1,STE,STE11,MEKK1,MAP3K1
MAP3K10,275,253,KEA3,0.1457142857142857,1,TKL,MLK,MLK,MAP3K10
MAP3K11,200.33333333333334,206,KEA3,0.3142857142857143,2,TKL,MLK,MLK,MAP3K11
MAP3K13,250,241,KEA3,0.18285714285714286,1,TKL,MLK,LZK,MAP3K13
MAP3K14,108.66666666666667,109,KEA3,0.6514285714285715,3,STE,STE-UNIQUE,NA,MAP3K14
MAP3K20,216,214,KEA3,0.28,2,TKL,MLK,ZAK,MAP3K20
MAP3K3,288,261,KEA3,0.12285714285714286,1,STE,STE11,MEKK2,MAP3K3
MAP3K4,188,195,KEA3,0.3485714285714286,2,STE,STE11,MEKK4,MAP3K4
MAP3K5,139,143,KEA3,0.5342857142857143,3,STE,STE11,ASK,MAP3K5
MAP3K6,159,167,KEA3,0.45714285714285713,2,STE,STE11,ASK,MAP3K6
MAP3K7,83.33333333333333,74,KEA3,0.7742857142857142,4,TKL,MLK,TAK1,MAP3K7
MAP3K8,100.5,96,KEA3,0.7,3,STE,STE-UNIQUE,NA,MAP3K8
MAP4K1,269,250,KEA3,0.15714285714285714,1,STE,STE20,KHS,MAP4K1
MAP4K2,173.5,183,KEA3,0.4,2,STE,STE20,KHS,MAP4K2
MAP4K3,295,267,KEA3,0.10571428571428572,1,STE,STE20,KHS,MAP4K3
MAP4K4,309,279,KEA3,0.07142857142857142,1,STE,STE20,MSN,MAP4K4
MAP4K5,141,146,KEA3,0.5257142857142857,3,STE,STE20,KHS,MAP4K5
MAPK1,28.666666666666664,19,KEA3,0.9485714285714286,4,CMGC,MAPK,ERK1,MAPK1
MAPK10,140.66666666666666,145,KEA3,0.5285714285714286,3,CMGC,MAPK,JNK,MAPK10
MAPK11,81.33333333333333,71,KEA3,0.7828571428571428,4,CMGC,MAPK,P38,MAPK11
MAPK12,141.33333333333334,147,KEA3,0.5228571428571429,3,CMGC,MAPK,P38,MAPK12
MAPK13,163.66666666666666,171,KEA3,0.44285714285714284,2,CMGC,MAPK,P38,MAPK13
MAPK14,19.666666666666668,7,KEA3,0.9828571428571429,4,CMGC,MAPK,P38,MAPK14
MAPK15,224.5,225,KEA3,0.24,1,CMGC,MAPK,ERK7,MAPK15
MAPK3,46,32,KEA3,0.9085714285714286,4,CMGC,MAPK,ERK1,MAPK3
MAPK6,215,213,KEA3,0.2857142857142857,2,CMGC,MAPK,ERK3,MAPK6
MAPK7,110.33333333333333,111,KEA3,0.64,3,CMGC,MAPK,ERK5,MAPK7
MAPK8,71,59,KEA3,0.8257142857142857,4,CMGC,MAPK,JNK,MAPK8
MAPK9,51.666666666666664,37,KEA3,0.8942857142857142,4,CMGC,MAPK,JNK,MAPK9
MAPKAPK2,103,98,KEA3,0.6942857142857143,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
MAPKAPK3,297,268,KEA3,0.10285714285714286,1,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
MAPKAPK5,108.33333333333333,107,KEA3,0.6571428571428571,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK5
MARK2,122,126,KEA3,0.5885714285714285,3,CAMK,CAMKL,MARK,MARK2
MARK3,200.33333333333334,206,KEA3,0.3142857142857143,2,CAMK,CAMKL,MARK,MARK3
MARK4,334,299,KEA3,0.014285714285714285,1,CAMK,CAMKL,MARK,MARK4
MAST1,249,239,KEA3,0.18857142857142858,1,AGC,MAST,MAST,MAST1
MAST2,313,283,KEA3,0.06,1,AGC,MAST,MAST,MAST2
MATK,239,233,KEA3,0.21142857142857144,1,TK,CSK,NA,MATK
MELK,303,274,KEA3,0.08571428571428572,1,CAMK,CAMKL,MELK,MELK
MERTK,153,160,KEA3,0.4828571428571429,2,TK,AXL,NA,MERTK
MET,145.66666666666666,153,KEA3,0.5057142857142857,3,TK,MET,NA,MET
MKNK1,105.33333333333334,102,KEA3,0.6771428571428572,3,CAMK,MAPKAPK,MNK,MKNK1
MKNK2,145.5,152,KEA3,0.5085714285714286,3,CAMK,MAPKAPK,MNK,MKNK2
MOK,242.5,234,KEA3,0.20857142857142857,1,CMGC,RCK,NA,MOK
MOS,301,272,KEA3,0.09142857142857143,1,OTHER,MOS,NA,MOS
MST1R,220,219,KEA3,0.26571428571428574,2,TK,MET,NA,MST1R
MTOR,99,94,KEA3,0.7057142857142857,3,ATYPICAL,PIKK,FRAP,MTOR
MYLK2,214,212,KEA3,0.2885714285714286,2,CAMK,MLCK,NA,MYLK2
MYO3A,222,221,KEA3,0.2571428571428571,2,STE,STE20,NINAC,MYO3A
NEK10,285,259,KEA3,0.12857142857142856,1,OTHER,NEK,NEK10,NEK10
NEK11,312,282,KEA3,0.06285714285714286,1,OTHER,NEK,NEK11,NEK11
NEK2,91.66666666666667,85,KEA3,0.7342857142857143,3,OTHER,NEK,NEK2,NEK2
NEK3,174,184,KEA3,0.3942857142857143,2,OTHER,NEK,NEK1,NEK3
NEK4,185.5,194,KEA3,0.3514285714285714,2,OTHER,NEK,NEK4,NEK4
NEK6,79.33333333333333,68,KEA3,0.7971428571428572,4,OTHER,NEK,NEK6,NEK6
NEK8,223.5,223,KEA3,0.25142857142857145,2,OTHER,NEK,NEK8,NEK8
NEK9,141.5,148,KEA3,0.52,3,OTHER,NEK,NEK8,NEK9
NIM1K,276,254,KEA3,0.14285714285714285,1,CAMK,CAMKL,NIM1,NIM1K
NLK,142.33333333333334,149,KEA3,0.5171428571428571,3,CMGC,MAPK,NMO,NLK
NPR2,119.5,122,KEA3,0.6,3,RGC,RGC,NA,NPR2
NRBP2,227,228,KEA3,0.22857142857142856,1,OTHER,NRBP,NA,NRBP2
NTRK1,214,212,KEA3,0.2885714285714286,2,TK,TRK,NA,NTRK1
NTRK2,80,69,KEA3,0.7885714285714286,4,TK,TRK,NA,NTRK2
NTRK3,230,229,KEA3,0.2257142857142857,1,TK,TRK,NA,NTRK3
NUAK1,163.66666666666666,171,KEA3,0.44285714285714284,2,CAMK,CAMKL,NUAK,NUAK1
NUAK2,294,266,KEA3,0.10857142857142857,1,CAMK,CAMKL,NUAK,NUAK2
OXSR1,274,252,KEA3,0.14857142857142858,1,STE,STE20,FRAY,OXSR1
PAK1,25,13,KEA3,0.9657142857142857,4,STE,STE20,PAKA,PAK1
PAK2,156,163,KEA3,0.4742857142857143,2,STE,STE20,PAKA,PAK2
PAK3,224,224,KEA3,0.24285714285714285,1,STE,STE20,PAKA,PAK3
